Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/6/2016 0:00,32,8,9
4/6/2016 0:00,32,8,7
4/6/2016 0:00,28,28,3.5
4/6/2016 0:00,8,24,8.5
4/6/2016 0:00,8,6,17.7
4/6/2016 0:00,8,7,10.75
4/6/2016 0:00,8,8,10.25
4/6/2016 0:00,8,6,16.25
4/6/2016 0:00,8,8,9.75
4/6/2016 0:00,8,33,9.25
4/6/2016 0:00,76,24,44.25
4/6/2016 0:00,32,8,10.5
4/6/2016 0:00,76,6,47.1
4/6/2016 0:00,6,24,15.3
4/6/2016 0:00,32,32,5.75
4/6/2016 0:00,8,3,15.75
4/6/2016 0:00,6,23,21.3
4/6/2016 0:00,8,8,5
4/6/2016 0:00,32,28,10
4/6/2016 0:00,8,32,6
4/6/2016 0:00,1,3,10
4/6/2016 0:00,41,41,7.25
4/6/2016 0:00,6,24,13.25
4/6/2016 0:00,7,60,18
4/6/2016 0:00,32,7,12
4/6/2016 0:00,8,28,8.25
4/6/2016 0:00,28,8,7.75
4/6/2016 0:00,76,4,43.5
4/6/2016 0:00,8,6,12.75
4/6/2016 0:00,33,33,4.75
4/6/2016 0:00,76,8,58.2
4/6/2016 0:00,32,7,11.25
4/6/2016 0:00,8,3,20.75
4/6/2016 0:00,8,32,9
4/6/2016 0:00,32,28,8
4/6/2016 0:00,8,25,30.55
4/6/2016 0:00,7,8,17.25
4/6/2016 0:00,28,8,7.75
4/6/2016 0:00,32,8,8.25
4/6/2016 0:00,76,7,47.25
4/6/2016 0:00,28,6,25.25
4/6/2016 0:00,8,7,11.25
4/6/2016 0:00,8,8,3.25
4/6/2016 0:00,8,8,6
4/6/2016 0:00,24,7,8.5
4/6/2016 0:00,8,24,15.6
4/6/2016 0:00,76,6,50.3
4/6/2016 0:00,8,6,21.9
4/6/2016 0:00,8,8,9.5
4/6/2016 0:00,8,16,17.5
4/6/2016 0:00,32,7,13.3
4/6/2016 0:00,32,6,22.2
4/6/2016 0:00,32,32,5
4/6/2016 0:00,76,6,46
4/6/2016 0:00,28,38,23.1
4/6/2016 0:00,24,20,13.65
4/6/2016 0:00,76,6,49.35
4/6/2016 0:00,24,24,5.5
4/6/2016 0:00,76,32,54.6
4/6/2016 0:00,8,8,7.25
4/6/2016 0:00,28,8,13
4/6/2016 0:00,32,32,4.25
4/6/2016 0:00,32,8,8.75
4/6/2016 0:00,32,28,8.5
4/6/2016 0:00,76,32,51
4/6/2016 0:00,8,32,4.75
4/6/2016 0:00,7,7,5
4/6/2016 0:00,32,22,18
4/6/2016 0:00,77,77,5.75
4/6/2016 0:00,32,8,7.25
4/6/2016 0:00,8,28,11.5
4/6/2016 0:00,6,6,5.75
4/6/2016 0:00,28,8,10.25
4/6/2016 0:00,8,6,18.75
4/6/2016 0:00,7,1,18
4/6/2016 0:00,8,8,3.25
4/6/2016 0:00,28,32,7.25
4/6/2016 0:00,2,24,19.25
4/6/2016 0:00,8,29,23
4/6/2016 0:00,56,32,44.68
4/6/2016 0:00,8,8,3.25
4/6/2016 0:00,76,16,33.75
4/6/2016 0:00,7,7,6
4/6/2016 0:00,7,8,15.25
4/6/2016 0:00,7,8,7.5
4/6/2016 0:00,8,8,11.25
4/6/2016 0:00,6,3,7.5
4/6/2016 0:00,8,8,10
4/6/2016 0:00,28,6,16.25
4/6/2016 0:00,8,28,9.25
4/6/2016 0:00,8,8,12.75
4/6/2016 0:00,32,35,14.75
4/6/2016 0:00,8,23,17.5
4/6/2016 0:00,3,8,21
4/6/2016 0:00,26,19,13.9
4/6/2016 0:00,32,7,16.75
4/6/2016 0:00,32,8,9.75
4/6/2016 0:00,76,76,3.25
4/6/2016 0:00,4,14,7.75
4/6/2016 0:00,8,8,5.25
4/6/2016 0:00,7,6,11
4/6/2016 0:00,22,21,10
4/6/2016 0:00,6,77,9.75
4/6/2016 0:00,32,6,21.87
4/6/2016 0:00,8,24,9
4/6/2016 0:00,4,7,18
4/6/2016 0:00,8,77,22.75
4/6/2016 0:00,28,8,12
4/6/2016 0:00,6,16,12.5
4/6/2016 0:00,3,77,5
4/6/2016 0:00,24,5,12.25
4/6/2016 0:00,32,8,8.45
4/6/2016 0:00,24,8,14.25
4/6/2016 0:00,13,13,7
4/6/2016 0:00,32,7,13
4/6/2016 0:00,8,77,22.25
4/6/2016 0:00,24,19,12
4/6/2016 0:00,22,10,29.4
4/6/2016 0:00,8,8,7.5
4/6/2016 0:00,8,8,5.5
4/6/2016 0:00,76,24,52.5
4/6/2016 0:00,8,8,3.25
4/6/2016 0:00,16,14,6.5
4/6/2016 0:00,8,28,11
4/6/2016 0:00,5,32,22.14
4/6/2016 0:00,56,8,0.01
4/6/2016 0:00,76,76,0.01
4/6/2016 0:00,8,8,9.25
4/6/2016 0:00,21,5,3.5
4/6/2016 0:00,8,8,10.75
4/6/2016 0:00,7,22,12
4/6/2016 0:00,8,8,7.75
4/6/2016 0:00,32,8,6.5
4/6/2016 0:00,32,24,16.25
4/6/2016 0:00,8,32,4.75
4/6/2016 0:00,1,77,32
4/6/2016 0:00,32,33,9.75
4/6/2016 0:00,28,8,8
4/6/2016 0:00,8,32,8.5
4/6/2016 0:00,76,8,47
4/6/2016 0:00,8,8,5
4/6/2016 0:00,8,8,9.25
4/6/2016 0:00,32,8,11.5
4/6/2016 0:00,32,6,19.2
4/6/2016 0:00,77,77,9
4/6/2016 0:00,6,24,12.25
4/6/2016 0:00,8,28,12.75
4/6/2016 0:00,77,77,7.75
4/6/2016 0:00,28,8,12
4/6/2016 0:15,21,16,7.75
4/6/2016 0:15,32,24,13
4/6/2016 0:15,77,77,3.25
4/6/2016 0:15,24,7,10.5
4/6/2016 0:15,32,32,6.75
4/6/2016 0:15,32,6,21.3
4/6/2016 0:15,77,1,8.5
4/6/2016 0:15,20,22,6.25
4/6/2016 0:15,6,8,19.25
4/6/2016 0:15,28,28,4.75
4/6/2016 0:15,3,7,8.25
4/6/2016 0:15,7,8,13.5
4/6/2016 0:15,8,4,24.6
4/6/2016 0:15,28,6,18.9
4/6/2016 0:15,8,8,9
4/6/2016 0:15,8,24,12.94
4/6/2016 0:15,3,3,4.5
4/6/2016 0:15,28,8,9.25
4/6/2016 0:15,8,32,7.5
4/6/2016 0:15,8,32,7
4/6/2016 0:15,8,1,28.2
4/6/2016 0:15,22,24,7
4/6/2016 0:15,8,8,3.25
4/6/2016 0:15,32,7,12.25
4/6/2016 0:15,8,8,4.25
4/6/2016 0:15,8,7,6.75
4/6/2016 0:15,6,3,8
4/6/2016 0:15,8,8,6.75
4/6/2016 0:15,8,6,10
4/6/2016 0:15,32,7,12
4/6/2016 0:15,22,8,8.75
4/6/2016 0:15,8,8,10.5
4/6/2016 0:15,28,28,5
4/6/2016 0:15,32,32,8.75
4/6/2016 0:15,8,28,14.4
4/6/2016 0:15,8,8,6.25
4/6/2016 0:15,76,19,37.5
4/6/2016 0:15,56,33,33.64
4/6/2016 0:15,8,28,8.25
4/6/2016 0:15,3,3,4.5
4/6/2016 0:15,8,77,19.75
4/6/2016 0:15,56,6,46
4/6/2016 0:15,8,8,4.25
4/6/2016 0:15,28,28,3.25
4/6/2016 0:15,28,32,9.5
4/6/2016 0:15,28,6,23.25
4/6/2016 0:15,32,28,7
4/6/2016 0:15,32,32,7.5
4/6/2016 0:15,8,3,20
4/6/2016 0:15,76,6,47.1
4/6/2016 0:15,6,6,5.75
4/6/2016 0:15,28,22,14.38
4/6/2016 0:15,32,8,11.75
4/6/2016 0:15,32,8,8.75
4/6/2016 0:15,5,22,15.5
4/6/2016 0:15,76,32,57
4/6/2016 0:15,6,6,4.75
4/6/2016 0:15,8,8,4.25
4/6/2016 0:15,8,32,10.25
4/6/2016 0:15,7,6,8.5
4/6/2016 0:15,32,24,13.25
4/6/2016 0:15,28,5,15
4/6/2016 0:15,32,5,17.25
4/6/2016 0:15,76,21,41.4
4/6/2016 0:15,7,7,3.25
4/6/2016 0:15,8,32,8.25
4/6/2016 0:15,8,32,7.5
4/6/2016 0:15,8,8,7
4/6/2016 0:15,8,7,14.1
4/6/2016 0:15,32,7,12.5
4/6/2016 0:15,76,6,47.4
4/6/2016 0:15,8,8,5
4/6/2016 0:15,32,32,5
4/6/2016 0:15,77,2,34.5
4/6/2016 0:15,8,24,9.25
4/6/2016 0:15,32,28,9.25
4/6/2016 0:15,6,6,8.5
4/6/2016 0:15,32,32,6.5
4/6/2016 0:15,15,4,15.5
4/6/2016 0:15,77,4,12
4/6/2016 0:15,32,32,5.5
4/6/2016 0:15,77,4,7.5
4/6/2016 0:15,2,2,6
4/6/2016 0:15,2,1,5.5
4/6/2016 0:15,77,13,10.25
4/6/2016 0:15,24,19,15.5
4/6/2016 0:15,66,30,18.9
4/6/2016 0:15,8,77,21.5
4/6/2016 0:15,32,24,10.5
4/6/2016 0:15,76,7,49.2
4/6/2016 0:15,8,8,4.75
4/6/2016 0:15,8,8,9
4/6/2016 0:15,8,7,10.75
4/6/2016 0:15,4,13,7.75
4/6/2016 0:15,13,2,6.5
4/6/2016 0:15,32,60,18.25
4/6/2016 0:15,8,6,19.8
4/6/2016 0:15,32,8,9.75
4/6/2016 0:15,8,32,7.25
4/6/2016 0:15,19,19,3.25
4/6/2016 0:15,8,32,16.5
4/6/2016 0:15,32,6,19.8
4/6/2016 0:15,31,28,7.25
4/6/2016 0:15,32,8,6.5
4/6/2016 0:15,8,24,9
4/6/2016 0:15,8,8,3.25
4/6/2016 0:15,19,19,5.75
4/6/2016 0:15,32,32,5
4/6/2016 0:15,6,77,15
4/6/2016 0:15,32,28,10.25
4/6/2016 0:15,32,32,9.5
4/6/2016 0:15,32,7,11.25
4/6/2016 0:15,76,7,48.3
4/6/2016 0:15,28,27,13.75
4/6/2016 0:15,8,6,13.8
4/6/2016 0:15,76,41,80.7
4/6/2016 0:15,32,28,9.75
4/6/2016 0:15,32,7,9.25
4/6/2016 0:15,8,8,7.75
4/6/2016 0:15,1,77,8.25
4/6/2016 0:15,32,32,4.25
4/6/2016 0:15,7,3,10.75
4/6/2016 0:15,33,35,7.25
4/6/2016 0:15,6,3,6
4/6/2016 0:15,10,10,3.25
4/6/2016 0:15,56,8,34.25
4/6/2016 0:15,6,6,5.75
4/6/2016 0:15,76,76,3.25
4/6/2016 0:15,7,6,8.75
4/6/2016 0:15,8,8,6
4/6/2016 0:15,8,8,6.5
4/6/2016 0:15,1,3,12.2
4/6/2016 0:15,6,6,4.5
4/6/2016 0:15,8,28,15.5
4/6/2016 0:15,32,8,7
4/6/2016 0:15,32,8,5.5
4/6/2016 0:15,28,6,19
4/6/2016 0:15,28,8,13.5
4/6/2016 0:15,6,6,3.75
4/6/2016 0:15,8,32,7.25
4/6/2016 0:15,8,8,8.75
4/6/2016 0:15,32,22,18.75
4/6/2016 0:15,76,7,38
4/6/2016 0:15,32,22,18.3
4/6/2016 0:15,24,24,8
4/6/2016 0:15,8,32,9.75
4/6/2016 0:15,8,6,18.9
4/6/2016 0:15,8,32,7.5
4/6/2016 0:15,76,8,54.9
4/6/2016 0:15,28,28,3.25
4/6/2016 0:15,8,6,11
4/6/2016 0:15,32,7,19.37
4/6/2016 0:15,32,8,7.25
4/6/2016 0:15,8,8,12.75
4/6/2016 0:15,32,7,20
4/6/2016 0:15,3,16,12
4/6/2016 0:15,76,8,55.5
4/6/2016 0:15,32,8,9.25
4/6/2016 0:15,8,32,9.43
4/6/2016 0:15,6,15,15
4/6/2016 0:15,8,32,5.25
4/6/2016 0:15,32,8,8.75
4/6/2016 0:15,8,8,7
4/6/2016 0:15,76,28,49.5
4/6/2016 0:15,8,33,11.25
4/6/2016 0:15,32,21,25
4/6/2016 0:15,6,32,21.9
4/6/2016 0:15,8,28,14
4/6/2016 0:15,8,28,8.75
4/6/2016 0:15,8,32,10.75
4/6/2016 0:15,8,32,7.5
4/6/2016 0:15,8,3,20
4/6/2016 0:15,6,3,10
4/6/2016 0:15,5,14,8.5
4/6/2016 0:15,76,32,57.6
4/6/2016 0:15,6,6,6.5
4/6/2016 0:15,7,24,8
4/6/2016 0:15,77,4,5.5
4/6/2016 0:15,22,23,7.75
4/6/2016 0:15,8,8,4.5
4/6/2016 0:15,8,8,8
4/6/2016 0:15,28,8,6.75
4/6/2016 0:15,8,6,22.8
4/6/2016 0:15,5,5,5.25
4/6/2016 0:15,4,77,10.75
4/6/2016 0:15,76,4,35.25
4/6/2016 0:15,76,76,20.5
4/6/2016 0:15,24,33,16
4/6/2016 0:15,77,3,7.25
4/6/2016 0:15,6,77,10.75
4/6/2016 0:15,32,32,5
4/6/2016 0:15,77,8,17
4/6/2016 0:15,2,77,5.5
4/6/2016 0:15,32,24,14.25
4/6/2016 0:15,32,7,12.5
4/6/2016 0:15,24,8,5.51
4/6/2016 0:15,32,28,11.5
4/6/2016 0:15,6,21,13.25
4/6/2016 0:15,28,8,10.75
4/6/2016 0:15,6,24,17.1
4/6/2016 0:15,8,24,7.75
4/6/2016 0:15,7,24,12.25
4/6/2016 0:15,21,22,7.25
4/6/2016 0:15,8,7,9.5
4/6/2016 0:15,8,24,12.25
4/6/2016 0:15,28,32,7.75
4/6/2016 0:15,3,6,7.25
4/6/2016 0:15,8,32,9
4/6/2016 0:15,6,24,14.75
4/6/2016 0:15,28,24,14.4
4/6/2016 0:15,32,7,14.75
4/6/2016 0:15,8,32,7.5
4/6/2016 0:15,6,24,12.75
4/6/2016 0:15,32,8,7.5
4/6/2016 0:15,32,3,21.25
4/6/2016 0:15,7,7,3.5
4/6/2016 0:15,3,3,7.25
4/6/2016 0:15,6,3,14.35
4/6/2016 0:15,32,8,9
4/6/2016 0:15,32,32,9
4/6/2016 0:15,8,32,6.75
4/6/2016 0:15,8,6,14.7
4/6/2016 0:15,8,6,17.4
4/6/2016 0:15,76,32,56.5
4/6/2016 0:15,3,3,4
4/6/2016 0:15,32,24,15.6
4/6/2016 0:15,6,6,7.75
4/6/2016 0:15,8,7,8.75
4/6/2016 0:15,31,77,31
4/6/2016 0:15,24,22,12
4/6/2016 0:15,8,24,11.25
4/6/2016 0:15,32,6,17.8
4/6/2016 0:15,24,16,14.75
4/6/2016 0:15,8,33,11.25
4/6/2016 0:15,6,22,11.25
4/6/2016 0:15,8,24,9.25
4/6/2016 0:15,32,8,7
4/6/2016 0:15,76,32,58.2
4/6/2016 0:15,76,8,60.5
4/6/2016 0:15,28,32,6.5
4/6/2016 0:15,6,21,13.25
4/6/2016 0:15,8,8,6
4/6/2016 0:15,8,7,10.75
4/6/2016 0:15,28,8,7.75
4/6/2016 0:15,24,3,27
4/6/2016 0:15,32,31,12.75
4/6/2016 0:15,8,8,5
4/6/2016 0:15,5,6,10.25
4/6/2016 0:15,24,24,6.75
4/6/2016 0:15,28,8,12.3
4/6/2016 0:15,32,28,13.65
4/6/2016 0:15,7,6,6
4/6/2016 0:15,6,77,16.5
4/6/2016 0:15,28,8,9.5
4/6/2016 0:15,76,12,33
4/6/2016 0:15,28,35,17.75
4/6/2016 0:15,7,28,9
4/6/2016 0:15,32,22,18.25
4/6/2016 0:15,32,8,9.75
4/6/2016 0:15,32,22,13.25
4/6/2016 0:15,28,1,30.75
4/6/2016 0:15,32,8,9.5
4/6/2016 0:15,3,4,12.75
4/6/2016 0:15,8,8,7.25
4/6/2016 0:15,76,5,43.8
4/6/2016 0:15,8,32,7.5
4/6/2016 0:15,28,3,23.25
4/6/2016 0:15,28,24,9
4/6/2016 0:15,32,8,8
4/6/2016 0:15,32,8,10
4/6/2016 0:15,8,32,10.75
4/6/2016 0:15,56,7,47.75
4/6/2016 0:15,8,8,5.75
4/6/2016 0:15,32,8,11.25
4/6/2016 0:15,56,8,45
4/6/2016 0:15,8,32,4.75
4/6/2016 0:15,8,28,12
4/6/2016 0:15,56,6,53.1
4/6/2016 0:15,8,32,6.5
4/6/2016 0:15,28,70,31.5
4/6/2016 0:15,6,8,19.5
4/6/2016 0:15,26,29,10.25
4/6/2016 0:15,28,7,17.1
4/6/2016 0:15,8,32,8
4/6/2016 0:15,8,8,4
4/6/2016 0:15,8,8,5.75
4/6/2016 0:15,8,8,6.25
4/6/2016 0:15,8,8,8.75
4/6/2016 0:15,24,27,12.5
4/6/2016 0:15,56,8,34.75
4/6/2016 0:15,6,6,5.5
4/6/2016 0:15,28,77,31.75
4/6/2016 0:15,32,8,7.5
4/6/2016 0:15,8,8,6
4/6/2016 0:15,3,77,6.25
4/6/2016 0:15,28,22,13.25
4/6/2016 0:15,8,8,9.25
4/6/2016 0:15,32,7,18.9
4/6/2016 0:15,6,24,14.5
4/6/2016 0:15,8,1,21.5
4/6/2016 0:15,8,8,6.5
4/6/2016 0:15,8,8,6
4/6/2016 0:15,8,8,9.25
4/6/2016 0:15,32,32,4.75
4/6/2016 0:15,32,32,8.5
4/6/2016 0:15,32,6,18
4/6/2016 0:15,8,23,17.25
4/6/2016 0:15,32,32,8
4/6/2016 0:15,8,32,7.5
4/6/2016 0:15,8,3,24.6
4/6/2016 0:15,8,28,9.5
4/6/2016 0:15,8,2,24.25
4/6/2016 0:15,7,6,9.25
4/6/2016 0:15,28,22,15.9
4/6/2016 0:15,24,8,11.25
4/6/2016 0:15,5,19,14.5
4/6/2016 0:15,32,3,21
4/6/2016 0:15,32,35,10.25
4/6/2016 0:15,32,8,9.5
4/6/2016 0:15,8,32,8.25
4/6/2016 0:15,11,11,3.75
4/6/2016 0:15,8,8,5.25
4/6/2016 0:15,8,7,7.25
4/6/2016 0:15,28,7,9.5
4/6/2016 0:15,32,32,5.5
4/6/2016 0:15,8,8,9.5
4/6/2016 0:15,8,7,7.75
4/6/2016 0:15,8,33,15
4/6/2016 0:15,8,32,6
4/6/2016 0:15,6,6,4.25
4/6/2016 0:15,28,32,8
4/6/2016 0:15,24,8,5.75
4/6/2016 0:15,8,5,22.5
4/6/2016 0:15,8,32,7.75
4/6/2016 0:15,24,3,14.5
4/6/2016 0:15,8,8,10.75
4/6/2016 0:15,76,8,53.25
4/6/2016 0:15,6,3,11
4/6/2016 0:15,28,32,8.75
4/6/2016 0:15,16,13,9.75
4/6/2016 0:15,28,8,11
4/6/2016 0:15,8,8,4.5
4/6/2016 0:15,28,28,19
4/6/2016 0:15,8,7,14.1
4/6/2016 0:15,24,24,6.75
4/6/2016 0:15,56,56,2
4/6/2016 0:15,28,22,14.1
4/6/2016 0:15,8,32,6.25
4/6/2016 0:15,7,21,15
4/6/2016 0:15,8,8,10.75
4/6/2016 0:15,8,6,17
4/6/2016 0:15,8,22,19.8
4/6/2016 0:15,8,6,17.4
4/6/2016 0:15,32,28,10.75
4/6/2016 0:15,7,28,14.1
4/6/2016 0:15,8,8,5
4/6/2016 0:15,8,6,16.55
4/6/2016 0:30,8,7,9.75
4/6/2016 0:30,28,8,8.75
4/6/2016 0:30,32,32,9.75
4/6/2016 0:30,76,32,54
4/6/2016 0:30,32,8,7.25
4/6/2016 0:30,56,8,36.5
4/6/2016 0:30,28,29,16.5
4/6/2016 0:30,28,32,10
4/6/2016 0:30,8,32,13.5
4/6/2016 0:30,32,8,5.25
4/6/2016 0:30,28,32,11.25
4/6/2016 0:30,8,24,12.3
4/6/2016 0:30,8,24,12
4/6/2016 0:30,8,8,10.75
4/6/2016 0:30,76,24,51.6
4/6/2016 0:30,3,4,6.25
4/6/2016 0:30,32,3,25.5
4/6/2016 0:30,56,22,45
