Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/4/2016 0:00,6,6,8.75
4/4/2016 0:00,8,8,7.25
4/4/2016 0:00,28,8,10
4/4/2016 0:00,76,41,70
4/4/2016 0:00,8,33,9.75
4/4/2016 0:00,8,8,8.25
4/4/2016 0:00,28,8,9.5
4/4/2016 0:00,76,41,78
4/4/2016 0:00,28,3,22
4/4/2016 0:00,8,28,10
4/4/2016 0:00,8,3,18.5
4/4/2016 0:00,8,8,8.25
4/4/2016 0:00,8,28,8.75
4/4/2016 0:00,32,14,25.75
4/4/2016 0:00,19,19,3.25
4/4/2016 0:00,8,32,11
4/4/2016 0:00,8,8,4
4/4/2016 0:00,77,14,10.5
4/4/2016 0:00,32,24,6.25
4/4/2016 0:00,32,23,18.75
4/4/2016 0:00,32,5,15.75
4/4/2016 0:00,32,5,25.2
4/4/2016 0:00,28,32,5.75
4/4/2016 0:00,28,7,10
4/4/2016 0:00,6,33,18
4/4/2016 0:00,8,8,6.5
4/4/2016 0:00,8,32,9.5
4/4/2016 0:00,8,8,7.75
4/4/2016 0:00,56,56,43.25
4/4/2016 0:00,6,3,12.5
4/4/2016 0:00,1,1,8.5
4/4/2016 0:00,8,7,11.75
4/4/2016 0:00,8,24,9.75
4/4/2016 0:00,8,8,6.5
4/4/2016 0:00,2,13,7
4/4/2016 0:00,21,34,23.5
4/4/2016 0:00,6,3,18
4/4/2016 0:00,28,32,8.75
4/4/2016 0:00,32,27,18
4/4/2016 0:00,24,7,10.5
4/4/2016 0:00,24,24,7.75
4/4/2016 0:00,8,24,11.25
4/4/2016 0:00,8,32,7
4/4/2016 0:00,28,32,7.5
4/4/2016 0:00,16,5,11.25
4/4/2016 0:00,8,8,9.5
4/4/2016 0:00,6,8,12.5
4/4/2016 0:00,8,24,12.6
4/4/2016 0:00,8,8,11.5
4/4/2016 0:00,22,22,6.25
4/4/2016 0:00,28,32,21
4/4/2016 0:00,24,24,5.75
4/4/2016 0:00,76,3,37.75
4/4/2016 0:00,56,33,34.2
4/4/2016 0:00,6,6,8
4/4/2016 0:00,6,32,19.5
4/4/2016 0:00,76,8,54
4/4/2016 0:00,28,6,22.75
4/4/2016 0:00,76,7,48.3
4/4/2016 0:00,8,8,5.25
4/4/2016 0:00,7,6,8
4/4/2016 0:00,28,8,15.25
4/4/2016 0:00,56,6,47.75
4/4/2016 0:00,8,32,5.5
4/4/2016 0:00,8,8,8.25
4/4/2016 0:00,6,6,7.75
4/4/2016 0:00,2,2,8
4/4/2016 0:00,7,8,10.25
4/4/2016 0:00,8,32,5.75
4/4/2016 0:00,4,2,7.75
4/4/2016 0:00,32,77,30
4/4/2016 0:00,8,7,8.25
4/4/2016 0:00,32,8,6
4/4/2016 0:00,7,7,5
4/4/2016 0:00,32,32,9.5
4/4/2016 0:00,8,33,13.2
4/4/2016 0:00,8,14,51
4/4/2016 0:00,8,8,6.5
4/4/2016 0:00,8,32,8.25
4/4/2016 0:00,8,33,13.8
4/4/2016 0:00,32,32,7.75
4/4/2016 0:00,28,6,21
4/4/2016 0:00,8,8,6.75
4/4/2016 0:00,76,24,57.4
4/4/2016 0:00,6,21,9.75
4/4/2016 0:00,76,6,51.6
4/4/2016 0:00,32,28,5.75
4/4/2016 0:00,28,4,27
4/4/2016 0:00,3,8,22
4/4/2016 0:00,8,6,11.25
4/4/2016 0:00,8,8,10
4/4/2016 0:00,76,8,52
4/4/2016 0:00,6,25,40
4/4/2016 0:00,28,7,16.2
4/4/2016 0:00,32,8,5.25
4/4/2016 0:00,28,8,8.75
4/4/2016 0:00,32,8,10.75
4/4/2016 0:00,8,8,13.75
4/4/2016 0:00,8,3,38.1
4/4/2016 0:00,32,32,6.75
4/4/2016 0:00,76,32,53.25
4/4/2016 0:00,28,8,12.75
4/4/2016 0:00,76,7,46.75
4/4/2016 0:00,8,8,9.5
4/4/2016 0:00,28,32,8.75
4/4/2016 0:00,8,28,13.75
4/4/2016 0:00,8,8,5.5
4/4/2016 0:00,77,77,11
4/4/2016 0:00,6,35,27
4/4/2016 0:00,76,8,54.3
4/4/2016 0:00,8,33,12.5
4/4/2016 0:00,21,33,25
4/4/2016 0:00,35,35,3.25
4/4/2016 0:00,19,19,3.25
4/4/2016 0:00,8,8,5.5
4/4/2016 0:00,24,8,10
4/4/2016 0:00,32,8,9.5
4/4/2016 0:00,32,28,7
4/4/2016 0:00,8,8,6.5
4/4/2016 0:00,24,21,12.75
4/4/2016 0:00,8,32,8.25
4/4/2016 0:00,28,77,25
4/4/2016 0:00,32,32,5.75
4/4/2016 0:00,56,32,37.75
4/4/2016 0:00,6,6,3.5
4/4/2016 0:00,8,32,6
4/4/2016 0:00,8,7,14.5
4/4/2016 0:00,8,32,8
4/4/2016 0:00,76,8,56.25
4/4/2016 0:00,8,8,8.75
4/4/2016 0:00,2,4,7
4/4/2016 0:00,6,21,10
4/4/2016 0:00,6,6,6.5
4/4/2016 0:00,8,32,7.25
4/4/2016 0:00,8,8,6.75
4/4/2016 0:00,8,28,33.25
4/4/2016 0:00,24,8,9.25
4/4/2016 0:00,76,32,55.5
4/4/2016 0:00,8,28,6.25
4/4/2016 0:00,24,21,11.5
4/4/2016 0:00,56,7,50.4
4/4/2016 0:00,32,32,7.25
4/4/2016 0:00,33,32,7
4/4/2016 0:00,56,56,7.25
4/4/2016 0:00,56,5,48.25
4/4/2016 0:00,56,7,48.6
4/4/2016 0:00,8,32,7
4/4/2016 0:00,8,6,21.9
4/4/2016 0:00,22,24,6.75
4/4/2016 0:00,56,8,38.25
4/4/2016 0:00,8,6,11.25
4/4/2016 0:00,6,5,7.25
4/4/2016 0:00,77,7,12.75
4/4/2016 0:00,32,28,11.75
4/4/2016 0:00,76,8,55
4/4/2016 0:00,77,6,11.75
4/4/2016 0:00,6,6,5.25
4/4/2016 0:00,6,21,18.5
4/4/2016 0:00,76,6,50.4
4/4/2016 0:00,8,14,23.25
4/4/2016 0:00,25,25,9
4/4/2016 0:00,24,24,8.25
4/4/2016 0:00,8,32,8.5
4/4/2016 0:00,8,7,8.5
4/4/2016 0:00,8,6,19
4/4/2016 0:00,8,35,19.25
4/4/2016 0:00,8,7,40
4/4/2016 0:00,24,3,20.5
4/4/2016 0:00,8,7,12
4/4/2016 0:00,8,24,10.5
4/4/2016 0:00,2,1,8.5
4/4/2016 0:00,8,8,10.25
4/4/2016 0:00,21,6,9.5
4/4/2016 0:00,6,3,8.25
4/4/2016 0:00,76,8,50.75
4/4/2016 0:00,76,76,5.5
4/4/2016 0:00,8,22,17.5
4/4/2016 0:00,8,28,9.25
4/4/2016 0:00,32,8,6.25
4/4/2016 0:00,3,3,3.25
4/4/2016 0:00,76,10,26.55
4/4/2016 0:00,32,8,8.75
4/4/2016 0:00,28,6,19
4/4/2016 0:00,24,32,58.8
4/4/2016 0:00,28,8,10.75
4/4/2016 0:00,76,32,52
4/4/2016 0:00,8,8,4.25
4/4/2016 0:00,3,3,4.5
4/4/2016 0:00,41,41,3.25
4/4/2016 0:00,35,35,3.25
4/4/2016 0:00,6,6,8
4/4/2016 0:00,76,8,55.2
4/4/2016 0:00,28,24,10.75
4/4/2016 0:00,8,2,26.5
4/4/2016 0:00,32,32,8.5
4/4/2016 0:00,28,8,13.5
4/4/2016 0:00,28,7,20.1
4/4/2016 0:00,16,14,6.5
4/4/2016 0:00,56,7,49.5
4/4/2016 0:00,63,63,6.25
4/4/2016 0:00,28,6,20
4/4/2016 0:15,6,3,8.5
4/4/2016 0:15,11,13,12
4/4/2016 0:15,56,7,41.25
4/4/2016 0:15,32,32,3.25
4/4/2016 0:15,8,32,7.25
4/4/2016 0:15,76,7,46.86
4/4/2016 0:15,40,35,11.75
4/4/2016 0:15,76,21,37.5
4/4/2016 0:15,32,32,3.25
4/4/2016 0:15,28,8,11.25
4/4/2016 0:15,56,5,56.93
4/4/2016 0:15,22,15,11.75
4/4/2016 0:15,8,25,26
4/4/2016 0:15,8,28,7.5
4/4/2016 0:15,24,22,12
4/4/2016 0:15,21,21,3.25
4/4/2016 0:15,16,4,13.51
4/4/2016 0:15,24,24,7.5
4/4/2016 0:15,6,3,8.75
4/4/2016 0:15,8,7,10.75
4/4/2016 0:15,8,7,8.25
4/4/2016 0:15,8,22,21.25
4/4/2016 0:15,28,8,12.5
4/4/2016 0:15,6,6,10.25
4/4/2016 0:15,2,24,23.5
4/4/2016 0:15,11,10,4.75
4/4/2016 0:15,56,7,44.28
4/4/2016 0:15,22,24,5.75
4/4/2016 0:15,6,77,12.5
4/4/2016 0:15,76,6,44.5
4/4/2016 0:15,7,8,9.5
4/4/2016 0:15,16,15,6.75
4/4/2016 0:15,8,8,8
4/4/2016 0:15,6,6,9.5
4/4/2016 0:15,8,8,5.75
4/4/2016 0:15,8,8,5.25
4/4/2016 0:15,24,24,5.5
4/4/2016 0:15,8,8,7
4/4/2016 0:15,8,8,6.75
4/4/2016 0:15,8,28,9.25
4/4/2016 0:15,8,32,7.75
4/4/2016 0:15,76,8,53.19
4/4/2016 0:15,8,8,3.75
4/4/2016 0:15,8,28,17
4/4/2016 0:15,31,24,13.05
4/4/2016 0:15,6,5,14.5
4/4/2016 0:15,76,6,48.88
4/4/2016 0:15,32,7,16.96
4/4/2016 0:15,7,8,10.75
4/4/2016 0:15,24,24,7
4/4/2016 0:15,6,21,24.25
4/4/2016 0:15,32,8,6
4/4/2016 0:15,8,32,5.5
4/4/2016 0:15,22,30,22.25
4/4/2016 0:15,32,8,6.75
4/4/2016 0:15,8,6,13.75
4/4/2016 0:15,6,7,4.75
4/4/2016 0:15,8,7,11.65
4/4/2016 0:15,6,5,7.75
4/4/2016 0:15,16,16,5.75
4/4/2016 0:15,76,8,57.9
4/4/2016 0:15,24,24,3.25
4/4/2016 0:15,8,6,16
4/4/2016 0:15,6,21,9
4/4/2016 0:15,7,24,13.5
4/4/2016 0:15,32,24,9.25
4/4/2016 0:15,68,34,67
4/4/2016 0:15,56,6,42.5
4/4/2016 0:15,76,8,54.05
4/4/2016 0:15,22,17,37.5
4/4/2016 0:15,8,6,13
4/4/2016 0:15,6,6,7.25
4/4/2016 0:15,34,42,17.25
4/4/2016 0:15,8,32,8
4/4/2016 0:15,8,8,3.25
4/4/2016 0:15,56,7,52.5
4/4/2016 0:15,7,8,8.5
4/4/2016 0:15,8,8,7.5
4/4/2016 0:15,32,8,6.5
4/4/2016 0:15,16,16,10.25
4/4/2016 0:15,7,22,5.75
4/4/2016 0:15,8,8,6.25
4/4/2016 0:15,76,10,25.75
4/4/2016 0:15,6,19,19.5
4/4/2016 0:15,15,15,3.5
4/4/2016 0:15,8,8,5.75
4/4/2016 0:15,24,24,3.25
4/4/2016 0:15,28,24,6.75
4/4/2016 0:15,8,32,6.25
4/4/2016 0:15,32,24,12
4/4/2016 0:15,32,22,16.75
4/4/2016 0:15,6,6,5.75
4/4/2016 0:15,8,8,4.75
4/4/2016 0:15,21,22,7.5
4/4/2016 0:15,16,25,17.75
4/4/2016 0:15,8,24,14.4
4/4/2016 0:15,32,28,7
4/4/2016 0:15,32,32,3.25
4/4/2016 0:15,32,32,3.25
4/4/2016 0:15,56,8,41.69
4/4/2016 0:15,76,6,47.15
4/4/2016 0:15,37,68,6
4/4/2016 0:15,77,1,6.5
4/4/2016 0:15,76,7,49
4/4/2016 0:15,76,28,59.5
4/4/2016 0:15,12,12,2
4/4/2016 0:15,6,11,40.25
4/4/2016 0:15,56,7,53.4
4/4/2016 0:15,28,32,7
4/4/2016 0:15,6,8,9.5
4/4/2016 0:15,76,32,59.37
4/4/2016 0:15,5,20,13.5
4/4/2016 0:15,8,8,6.25
4/4/2016 0:15,6,6,3.75
4/4/2016 0:15,76,8,53.91
4/4/2016 0:15,76,32,48.5
4/4/2016 0:15,32,33,13.75
4/4/2016 0:15,6,77,13
4/4/2016 0:15,31,24,12.25
4/4/2016 0:15,76,7,43
4/4/2016 0:15,8,7,15.25
4/4/2016 0:15,8,8,15.75
4/4/2016 0:15,8,6,15.25
4/4/2016 0:15,6,6,7.25
4/4/2016 0:15,8,24,42.5
4/4/2016 0:15,76,24,51.3
4/4/2016 0:15,76,32,54.75
4/4/2016 0:15,6,24,17.4
4/4/2016 0:15,76,7,50.7
4/4/2016 0:15,6,6,8.5
4/4/2016 0:15,8,32,9.75
4/4/2016 0:15,3,6,6
4/4/2016 0:15,8,8,7.75
4/4/2016 0:15,76,8,55.25
4/4/2016 0:15,8,8,6.75
4/4/2016 0:15,6,7,9
4/4/2016 0:15,76,31,63
4/4/2016 0:15,8,8,8
4/4/2016 0:15,6,32,15.5
4/4/2016 0:15,32,33,12.25
4/4/2016 0:15,8,8,6
4/4/2016 0:15,8,8,9
4/4/2016 0:15,8,32,5.25
4/4/2016 0:15,28,41,24.75
4/4/2016 0:15,21,8,18.5
4/4/2016 0:15,8,8,5.75
4/4/2016 0:15,3,3,5.25
4/4/2016 0:15,32,6,20.31
4/4/2016 0:15,8,8,8.25
4/4/2016 0:15,30,25,11.45
4/4/2016 0:15,8,8,7
4/4/2016 0:15,6,21,11.75
4/4/2016 0:15,8,8,5
4/4/2016 0:15,28,31,10.75
4/4/2016 0:15,8,8,7
4/4/2016 0:15,56,1,100.75
4/4/2016 0:15,76,28,48.5
4/4/2016 0:15,8,8,4.75
4/4/2016 0:15,28,28,3.25
4/4/2016 0:15,8,8,6
4/4/2016 0:15,56,7,49.2
4/4/2016 0:15,7,32,15
4/4/2016 0:15,28,35,13.75
4/4/2016 0:15,63,63,3.25
4/4/2016 0:15,28,4,23.4
4/4/2016 0:15,8,35,14.25
4/4/2016 0:15,8,31,19.25
4/4/2016 0:15,24,14,20.25
4/4/2016 0:15,56,8,40.5
4/4/2016 0:15,8,32,5.76
4/4/2016 0:15,8,6,12.75
4/4/2016 0:15,24,4,16.85
4/4/2016 0:15,6,6,7
4/4/2016 0:15,76,8,50
4/4/2016 0:15,1,4,11.25
4/4/2016 0:15,56,8,47.4
4/4/2016 0:15,8,8,6
4/4/2016 0:15,3,4,8.5
4/4/2016 0:15,8,1,24.9
4/4/2016 0:15,56,8,51.25
4/4/2016 0:15,76,3,50.7
4/4/2016 0:15,56,24,41.75
4/4/2016 0:15,32,32,5.5
4/4/2016 0:15,28,8,10.25
4/4/2016 0:15,8,32,12.25
4/4/2016 0:15,33,32,12.5
4/4/2016 0:15,28,24,8.75
4/4/2016 0:15,6,6,8.5
4/4/2016 0:15,33,76,45.25
4/4/2016 0:15,8,8,6.75
4/4/2016 0:15,6,5,8
4/4/2016 0:15,8,8,10.25
4/4/2016 0:15,3,16,13
4/4/2016 0:15,28,6,24.3
4/4/2016 0:15,76,28,44.75
4/4/2016 0:15,28,27,9
4/4/2016 0:15,6,6,6.25
4/4/2016 0:15,32,7,17.3
4/4/2016 0:15,76,32,60.3
4/4/2016 0:15,56,56,3.25
4/4/2016 0:15,32,28,7.5
4/4/2016 0:15,28,33,7.75
4/4/2016 0:15,8,7,10.75
4/4/2016 0:15,32,32,5
4/4/2016 0:15,76,8,52.75
4/4/2016 0:15,76,32,60.3
4/4/2016 0:15,8,6,11
4/4/2016 0:15,22,72,49
4/4/2016 0:15,32,7,22.1
4/4/2016 0:15,32,8,10.5
4/4/2016 0:15,14,16,4.75
4/4/2016 0:15,7,8,16.55
4/4/2016 0:15,6,6,5.5
4/4/2016 0:15,28,32,9.75
4/4/2016 0:15,76,10,20.75
4/4/2016 0:15,8,35,15.25
4/4/2016 0:15,76,3,53.2
4/4/2016 0:15,77,3,8.5
4/4/2016 0:15,33,24,17.25
4/4/2016 0:15,24,32,15.24
4/4/2016 0:15,32,19,22
4/4/2016 0:15,76,24,49.74
4/4/2016 0:15,8,32,5.25
4/4/2016 0:15,32,24,15.25
4/4/2016 0:15,56,56,79
4/4/2016 0:15,6,32,21.9
4/4/2016 0:15,8,22,24.69
4/4/2016 0:15,7,6,9.5
4/4/2016 0:15,8,8,7
4/4/2016 0:15,32,32,3.25
4/4/2016 0:15,76,76,3.25
4/4/2016 0:15,7,6,9.5
4/4/2016 0:15,8,8,6.25
4/4/2016 0:15,24,8,5.5
4/4/2016 0:15,3,6,9.25
4/4/2016 0:15,8,8,5.5
4/4/2016 0:15,28,28,8
4/4/2016 0:15,28,1,28.5
4/4/2016 0:15,8,32,11
4/4/2016 0:15,6,6,9
4/4/2016 0:15,8,7,10
4/4/2016 0:15,7,5,10.25
4/4/2016 0:15,24,8,5.75
4/4/2016 0:15,76,10,17.7
4/4/2016 0:15,8,32,8.5
4/4/2016 0:15,7,32,15.5
4/4/2016 0:15,32,32,10.5
4/4/2016 0:15,8,32,7.5
4/4/2016 0:15,8,8,5.75
4/4/2016 0:15,8,28,5
4/4/2016 0:15,28,8,11.75
4/4/2016 0:15,8,33,13
4/4/2016 0:15,23,8,14.5
4/4/2016 0:15,8,32,6.75
4/4/2016 0:15,76,76,3.5
4/4/2016 0:15,32,32,7
4/4/2016 0:15,8,33,17.5
4/4/2016 0:15,8,7,10.25
4/4/2016 0:15,28,28,5.75
4/4/2016 0:15,32,8,6
4/4/2016 0:15,8,8,6
4/4/2016 0:15,8,33,18
4/4/2016 0:15,8,8,5.25
4/4/2016 0:15,28,22,19.5
4/4/2016 0:15,8,8,8
4/4/2016 0:15,8,6,18.4
4/4/2016 0:15,28,8,14.1
4/4/2016 0:15,8,24,10.25
4/4/2016 0:15,8,1,22.25
4/4/2016 0:15,28,24,21.5
4/4/2016 0:15,32,8,7.25
4/4/2016 0:15,32,32,11
4/4/2016 0:15,32,8,7.75
4/4/2016 0:15,56,56,8.25
4/4/2016 0:15,8,7,9.5
4/4/2016 0:15,8,32,5.5
4/4/2016 0:15,6,6,5.75
4/4/2016 0:15,3,77,7.75
4/4/2016 0:15,8,7,11.25
4/4/2016 0:15,3,2,11.75
4/4/2016 0:15,6,7,7.75
4/4/2016 0:15,7,6,6.25
4/4/2016 0:15,24,24,3.25
4/4/2016 0:15,8,8,6
4/4/2016 0:15,8,8,7.5
4/4/2016 0:15,15,16,8
4/4/2016 0:15,8,8,9.25
4/4/2016 0:15,8,8,5.5
4/4/2016 0:15,8,24,19.8
4/4/2016 0:15,32,32,7.75
4/4/2016 0:15,8,32,8
4/4/2016 0:15,77,1,8.5
4/4/2016 0:15,32,8,7.5
4/4/2016 0:15,32,32,7
4/4/2016 0:15,76,32,48.75
4/4/2016 0:15,33,33,6.5
4/4/2016 0:15,59,24,16.75
4/4/2016 0:15,33,8,12.75
4/4/2016 0:15,56,24,35.25
4/4/2016 0:15,8,8,8.25
4/4/2016 0:15,8,33,12
4/4/2016 0:15,24,8,14.4
4/4/2016 0:15,14,14,5.25
4/4/2016 0:15,7,8,12.25
4/4/2016 0:15,8,22,13.75
4/4/2016 0:15,28,8,9.25
4/4/2016 0:15,8,32,6.75
4/4/2016 0:15,28,32,9.5
4/4/2016 0:15,24,6,18.1
4/4/2016 0:15,76,6,53.7
4/4/2016 0:15,24,22,10.25
4/4/2016 0:15,2,77,10.25
4/4/2016 0:15,56,56,4.5
4/4/2016 0:15,22,22,6.75
