Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/5/2016 0:00,1,2,7
4/5/2016 0:00,76,22,40
4/5/2016 0:00,8,8,10
4/5/2016 0:00,8,77,25.08
4/5/2016 0:00,33,8,11
4/5/2016 0:00,28,22,12.25
4/5/2016 0:00,28,32,12.75
4/5/2016 0:00,32,24,12
4/5/2016 0:00,28,7,16.25
4/5/2016 0:00,8,6,18.25
4/5/2016 0:00,28,22,11.75
4/5/2016 0:00,76,16,38
4/5/2016 0:00,76,27,51.75
4/5/2016 0:00,22,22,6
4/5/2016 0:00,8,8,4
4/5/2016 0:00,28,7,23
4/5/2016 0:00,8,24,9
4/5/2016 0:00,24,24,8.25
4/5/2016 0:00,28,7,22.1
4/5/2016 0:00,32,6,19.65
4/5/2016 0:00,32,32,23
4/5/2016 0:00,8,28,12.3
4/5/2016 0:00,68,68,3.25
4/5/2016 0:00,28,28,11
4/5/2016 0:00,28,27,10.5
4/5/2016 0:00,7,8,4.5
4/5/2016 0:00,32,8,7.5
4/5/2016 0:00,28,28,7.5
4/5/2016 0:00,6,3,6.75
4/5/2016 0:00,22,21,6.25
4/5/2016 0:00,76,8,55.5
4/5/2016 0:00,8,8,6
4/5/2016 0:00,56,32,33.75
4/5/2016 0:00,28,32,10.5
4/5/2016 0:00,8,32,11.5
4/5/2016 0:00,8,8,8.25
4/5/2016 0:00,76,76,15.75
4/5/2016 0:00,8,14,24
4/5/2016 0:00,7,8,8
4/5/2016 0:00,8,6,19.25
4/5/2016 0:00,28,24,7.75
4/5/2016 0:00,28,6,16
4/5/2016 0:00,28,8,15.75
4/5/2016 0:00,32,14,22.75
4/5/2016 0:00,32,8,12.5
4/5/2016 0:00,5,21,10.5
4/5/2016 0:00,8,8,3.25
4/5/2016 0:00,8,8,6.75
4/5/2016 0:00,6,8,18.25
4/5/2016 0:00,28,28,3.25
4/5/2016 0:00,76,8,57.9
4/5/2016 0:00,24,8,9.75
4/5/2016 0:00,28,34,11
4/5/2016 0:00,8,24,11.25
4/5/2016 0:00,28,8,16.55
4/5/2016 0:00,8,8,6.25
4/5/2016 0:00,8,8,5
4/5/2016 0:00,8,6,15.3
4/5/2016 0:00,32,16,20.75
4/5/2016 0:00,1,1,5
4/5/2016 0:00,28,8,8.25
4/5/2016 0:00,7,8,5.5
4/5/2016 0:00,32,6,21.25
4/5/2016 0:00,32,7,18.1
4/5/2016 0:00,24,24,5.5
4/5/2016 0:00,13,4,5.75
4/5/2016 0:00,56,8,34
4/5/2016 0:00,56,8,39
4/5/2016 0:00,32,7,19.2
4/5/2016 0:00,8,28,4.75
4/5/2016 0:00,28,32,8.5
4/5/2016 0:00,8,8,7.75
4/5/2016 0:00,76,32,61.1
4/5/2016 0:00,8,32,6.5
4/5/2016 0:00,7,7,6.25
4/5/2016 0:00,8,32,9
4/5/2016 0:00,7,3,12.5
4/5/2016 0:00,8,32,9.25
4/5/2016 0:00,22,22,5.75
4/5/2016 0:00,28,28,4.5
4/5/2016 0:00,8,8,9.75
4/5/2016 0:00,32,6,15.5
4/5/2016 0:00,8,8,5.5
4/5/2016 0:00,8,32,11
4/5/2016 0:00,28,28,8
4/5/2016 0:00,28,7,17.5
4/5/2016 0:00,32,7,16
4/5/2016 0:00,6,6,4.75
4/5/2016 0:00,8,28,5.75
4/5/2016 0:00,28,8,11.25
4/5/2016 0:00,8,8,5
4/5/2016 0:00,8,6,18.3
4/5/2016 0:00,8,28,7.1
4/5/2016 0:00,8,8,5.5
4/5/2016 0:00,8,8,9.75
4/5/2016 0:00,32,22,15.6
4/5/2016 0:00,8,22,15.9
4/5/2016 0:00,32,32,7.5
4/5/2016 0:00,8,6,17.7
4/5/2016 0:00,76,8,55
4/5/2016 0:00,8,32,11
4/5/2016 0:00,8,32,9
4/5/2016 0:00,7,8,9.75
4/5/2016 0:00,8,3,16
4/5/2016 0:00,7,5,18.6
4/5/2016 0:00,28,14,25.8
4/5/2016 0:00,32,7,13.8
4/5/2016 0:00,1,1,4.75
4/5/2016 0:00,76,76,3.25
4/5/2016 0:00,3,16,17.4
4/5/2016 0:00,28,8,13.5
4/5/2016 0:00,7,7,9
4/5/2016 0:00,8,8,4.75
4/5/2016 0:00,8,8,6.5
4/5/2016 0:00,8,8,6.5
4/5/2016 0:00,8,33,10.5
4/5/2016 0:00,24,24,5.5
4/5/2016 0:00,6,32,17.75
4/5/2016 0:00,32,28,6.25
4/5/2016 0:00,28,8,11.5
4/5/2016 0:00,28,32,14.25
4/5/2016 0:00,8,28,8
4/5/2016 0:00,8,8,5
4/5/2016 0:00,56,8,35.25
4/5/2016 0:00,28,8,13.5
4/5/2016 0:00,8,63,36.25
4/5/2016 0:00,28,3,25
4/5/2016 0:00,6,6,4
4/5/2016 0:00,8,7,13.25
4/5/2016 0:00,32,32,8
4/5/2016 0:00,76,8,56.85
4/5/2016 0:00,8,28,10.5
4/5/2016 0:00,16,21,6.25
4/5/2016 0:00,28,8,15.3
4/5/2016 0:00,28,8,15.3
4/5/2016 0:00,8,8,6.25
4/5/2016 0:00,32,8,8.5
4/5/2016 0:00,28,8,14.75
4/5/2016 0:00,39,39,30
4/5/2016 0:00,56,32,38.75
4/5/2016 0:00,76,21,39.9
4/5/2016 0:00,32,8,6.25
4/5/2016 0:00,3,8,17
4/5/2016 0:00,77,77,6.5
4/5/2016 0:00,8,32,6.75
4/5/2016 0:00,76,10,24.15
4/5/2016 0:00,8,24,9.75
4/5/2016 0:00,32,33,10
4/5/2016 0:00,8,32,8.25
4/5/2016 0:00,22,24,11
4/5/2016 0:00,32,8,5.25
4/5/2016 0:00,76,8,46.25
4/5/2016 0:00,7,8,11.75
4/5/2016 0:00,28,8,11.25
4/5/2016 0:00,32,33,10.5
4/5/2016 0:00,8,3,24.25
4/5/2016 0:00,24,24,6.5
4/5/2016 0:00,28,24,7.75
4/5/2016 0:00,32,33,13.2
4/5/2016 0:00,76,8,55.2
4/5/2016 0:00,8,28,9.25
4/5/2016 0:00,28,8,14
4/5/2016 0:00,8,28,8.75
4/5/2016 0:00,56,8,37.25
4/5/2016 0:00,32,32,7.5
4/5/2016 0:00,8,33,15
4/5/2016 0:00,28,28,3.25
4/5/2016 0:00,6,4,9.75
4/5/2016 0:00,8,8,10.75
4/5/2016 0:00,28,32,18.75
4/5/2016 0:00,7,3,11.75
4/5/2016 0:00,32,33,11.5
4/5/2016 0:00,32,8,9
4/5/2016 0:00,8,8,6.25
4/5/2016 0:00,7,7,9.5
4/5/2016 0:00,32,28,5
4/5/2016 0:00,28,77,27
4/5/2016 0:00,8,8,6.75
4/5/2016 0:00,7,28,10.75
4/5/2016 0:00,32,28,10.75
4/5/2016 0:00,8,8,7.25
4/5/2016 0:00,76,22,44.56
4/5/2016 0:00,8,6,14.95
4/5/2016 0:00,4,32,23.25
4/5/2016 0:00,8,24,17.5
4/5/2016 0:00,32,8,7.75
4/5/2016 0:00,8,28,8
4/5/2016 0:00,8,8,6
4/5/2016 0:00,3,3,3.75
4/5/2016 0:00,32,7,14.5
4/5/2016 0:00,76,8,50
4/5/2016 0:00,22,21,6
4/5/2016 0:00,8,8,5.75
4/5/2016 0:00,31,22,25
4/5/2016 0:00,8,28,5
4/5/2016 0:00,28,28,5
4/5/2016 0:00,8,28,6.75
4/5/2016 0:00,3,6,7
4/5/2016 0:00,22,6,9.25
4/5/2016 0:00,8,32,6.25
4/5/2016 0:00,76,32,57.9
4/5/2016 0:00,8,8,7.5
4/5/2016 0:00,8,28,8
4/5/2016 0:00,6,6,6.25
4/5/2016 0:00,76,8,44.75
4/5/2016 0:00,32,22,12.25
4/5/2016 0:00,28,24,12
4/5/2016 0:00,8,32,9.25
4/5/2016 0:00,5,5,3.75
4/5/2016 0:00,32,33,9.65
4/5/2016 0:00,32,6,18.6
4/5/2016 0:00,76,5,41.98
4/5/2016 0:00,7,6,9.25
4/5/2016 0:00,8,28,10.75
4/5/2016 0:00,16,21,8
4/5/2016 0:00,32,3,26.4
4/5/2016 0:00,32,28,9
4/5/2016 0:00,38,38,3.25
4/5/2016 0:00,22,22,8
4/5/2016 0:00,14,14,6.5
4/5/2016 0:00,22,3,15
4/5/2016 0:00,32,14,28.75
4/5/2016 0:00,28,32,10.25
4/5/2016 0:00,8,8,4.75
4/5/2016 0:00,28,28,4.25
4/5/2016 0:00,16,16,6
4/5/2016 0:00,8,22,10.5
4/5/2016 0:00,21,16,5
4/5/2016 0:00,32,32,5.75
4/5/2016 0:00,32,7,15.75
4/5/2016 0:00,32,32,5.5
4/5/2016 0:00,24,24,3.25
4/5/2016 0:00,8,8,7.75
4/5/2016 0:00,6,6,4
4/5/2016 0:00,32,8,7.25
4/5/2016 0:00,8,8,7
4/5/2016 0:00,8,6,16.56
4/5/2016 0:00,8,32,6.75
4/5/2016 0:00,77,6,12.75
4/5/2016 0:00,21,20,7
4/5/2016 0:00,8,8,7.75
4/5/2016 0:00,6,8,19.5
4/5/2016 0:00,8,8,9.25
4/5/2016 0:00,76,17,30.48
4/5/2016 0:00,1,1,3.2
4/5/2016 0:00,7,7,5.75
4/5/2016 0:00,8,28,13.5
4/5/2016 0:00,1,1,6.4
4/5/2016 0:00,1,1,8
4/5/2016 0:00,8,6,19.25
4/5/2016 0:00,32,32,6
4/5/2016 0:00,8,28,12.25
4/5/2016 0:00,76,76,24.15
4/5/2016 0:00,32,8,13
4/5/2016 0:00,8,28,21.6
4/5/2016 0:00,8,8,6
4/5/2016 0:00,32,8,7.25
4/5/2016 0:00,8,8,6
4/5/2016 0:00,32,8,7
4/5/2016 0:00,32,28,3.25
4/5/2016 0:00,32,8,8
4/5/2016 0:00,76,22,39
4/5/2016 0:00,8,32,9.25
4/5/2016 0:00,7,8,11
4/5/2016 0:00,6,6,7
4/5/2016 0:00,8,24,7.25
4/5/2016 0:00,32,28,12
4/5/2016 0:00,76,14,31.25
4/5/2016 0:00,8,8,16
4/5/2016 0:00,32,33,7
4/5/2016 0:00,24,76,33.25
4/5/2016 0:00,8,24,11.75
4/5/2016 0:00,32,4,24.5
4/5/2016 0:00,4,2,16
4/5/2016 0:00,6,3,8.5
4/5/2016 0:00,76,6,45.3
4/5/2016 0:00,6,22,13
4/5/2016 0:00,7,3,12
4/5/2016 0:00,32,32,6.75
4/5/2016 0:00,8,6,16.25
4/5/2016 0:00,32,33,9.5
4/5/2016 0:00,32,3,23.1
4/5/2016 0:00,76,22,45
4/5/2016 0:00,8,8,8
4/5/2016 0:00,32,6,3.25
4/5/2016 0:00,28,22,16
4/5/2016 0:00,32,3,16.5
4/5/2016 0:00,56,56,14.5
4/5/2016 0:00,32,7,14.75
4/5/2016 0:00,77,2,4.5
4/5/2016 0:00,2,14,12.5
4/5/2016 0:00,32,7,11
4/5/2016 0:00,76,8,57
4/5/2016 0:00,8,3,16
4/5/2016 0:00,8,6,14.25
4/5/2016 0:00,8,8,5.75
4/5/2016 0:00,3,31,24.25
4/5/2016 0:00,77,21,15.5
4/5/2016 0:00,8,8,5
4/5/2016 0:00,32,8,7.5
4/5/2016 0:00,8,24,11
4/5/2016 0:00,8,32,9.75
4/5/2016 0:00,32,24,13
4/5/2016 0:00,28,31,9.25
4/5/2016 0:00,76,6,47.7
4/5/2016 0:00,76,8,47
4/5/2016 0:00,32,7,14.75
4/5/2016 0:00,28,32,12
4/5/2016 0:00,76,8,58.43
4/5/2016 0:00,8,7,9.5
4/5/2016 0:00,6,21,12.75
4/5/2016 0:00,28,8,12.5
4/5/2016 0:00,76,8,53.7
4/5/2016 0:00,24,24,5.25
4/5/2016 0:00,56,8,46.25
4/5/2016 0:00,8,8,7.75
4/5/2016 0:00,28,7,9.25
4/5/2016 0:00,8,8,7.75
4/5/2016 0:00,8,22,17.75
4/5/2016 0:00,28,6,23.25
4/5/2016 0:00,76,8,59.4
4/5/2016 0:00,7,32,13
4/5/2016 0:00,28,32,11.25
4/5/2016 0:00,28,23,10.75
4/5/2016 0:00,8,22,16
4/5/2016 0:15,4,32,21.75
4/5/2016 0:15,5,6,7.75
4/5/2016 0:15,8,8,4.5
4/5/2016 0:15,8,32,7
4/5/2016 0:15,8,28,14.38
4/5/2016 0:15,56,32,33.75
4/5/2016 0:15,32,32,4.75
4/5/2016 0:15,3,6,14.7
4/5/2016 0:15,8,28,7.25
4/5/2016 0:15,77,1,4.75
4/5/2016 0:15,3,1,11.5
4/5/2016 0:15,8,28,9
4/5/2016 0:15,76,32,54.34
4/5/2016 0:15,32,6,17.81
4/5/2016 0:15,24,24,9.25
4/5/2016 0:15,32,7,13.2
4/5/2016 0:15,10,76,14.5
4/5/2016 0:15,6,6,3.25
4/5/2016 0:15,24,24,4.75
4/5/2016 0:15,8,8,6
4/5/2016 0:15,24,22,12.94
4/5/2016 0:15,21,21,5.25
4/5/2016 0:15,32,32,9.75
4/5/2016 0:15,24,7,12.3
4/5/2016 0:15,24,6,15
4/5/2016 0:15,76,24,48.59
4/5/2016 0:15,76,8,55.78
4/5/2016 0:15,76,8,45.25
4/5/2016 0:15,76,32,61.5
4/5/2016 0:15,24,22,10
4/5/2016 0:15,14,14,6.25
4/5/2016 0:15,56,28,39
4/5/2016 0:15,8,32,5.5
4/5/2016 0:15,24,32,9.5
4/5/2016 0:15,32,6,17
4/5/2016 0:15,28,8,9
4/5/2016 0:15,16,16,4.25
4/5/2016 0:15,76,6,47.4
4/5/2016 0:15,76,32,54.91
4/5/2016 0:15,32,7,12.25
4/5/2016 0:15,5,3,7.5
4/5/2016 0:15,16,15,8.5
4/5/2016 0:15,32,7,16
4/5/2016 0:15,6,7,7.5
4/5/2016 0:15,16,16,5.25
4/5/2016 0:15,8,3,20
4/5/2016 0:15,6,1,17
4/5/2016 0:15,7,22,10.25
4/5/2016 0:15,28,7,10.25
4/5/2016 0:15,8,8,21.25
4/5/2016 0:15,8,6,13.25
4/5/2016 0:15,24,22,9.25
4/5/2016 0:15,32,8,7.5
4/5/2016 0:15,32,32,9
4/5/2016 0:15,21,20,7
4/5/2016 0:15,6,24,11.5
4/5/2016 0:15,23,21,10.75
4/5/2016 0:15,32,33,11.25
4/5/2016 0:15,1,77,11.5
4/5/2016 0:15,31,24,13.25
4/5/2016 0:15,28,32,8.25
4/5/2016 0:15,8,32,5.5
4/5/2016 0:15,2,2,8.25
4/5/2016 0:15,32,32,5.25
4/5/2016 0:15,32,7,12
4/5/2016 0:15,28,7,16.75
4/5/2016 0:15,32,6,18.4
4/5/2016 0:15,76,8,53.5
4/5/2016 0:15,6,3,10
4/5/2016 0:15,76,32,50
4/5/2016 0:15,3,3,5.75
4/5/2016 0:15,28,23,18
4/5/2016 0:15,32,6,17.7
4/5/2016 0:15,7,7,7
4/5/2016 0:15,76,32,56.93
4/5/2016 0:15,24,22,7.25
4/5/2016 0:15,8,24,6.5
4/5/2016 0:15,31,24,11.25
4/5/2016 0:15,6,21,9
4/5/2016 0:15,6,6,11.25
4/5/2016 0:15,8,8,7
4/5/2016 0:15,16,16,3.25
4/5/2016 0:15,32,8,7.75
4/5/2016 0:15,6,6,5.75
4/5/2016 0:15,8,8,6.5
4/5/2016 0:15,16,6,13.75
4/5/2016 0:15,32,8,9.75
4/5/2016 0:15,8,71,35.75
4/5/2016 0:15,8,8,6.25
4/5/2016 0:15,28,31,10.5
4/5/2016 0:15,14,8,24.25
4/5/2016 0:15,8,28,10.5
4/5/2016 0:15,32,8,7
4/5/2016 0:15,76,76,15.5
4/5/2016 0:15,32,28,9.75
4/5/2016 0:15,28,32,10.75
4/5/2016 0:15,76,4,42
4/5/2016 0:15,32,24,13.5
4/5/2016 0:15,15,15,6.25
4/5/2016 0:15,6,7,8.75
4/5/2016 0:15,19,20,7.75
4/5/2016 0:15,3,1,11
4/5/2016 0:15,76,77,40.25
4/5/2016 0:15,8,8,10
4/5/2016 0:15,8,8,5.5
4/5/2016 0:15,76,6,43
4/5/2016 0:15,76,8,53.75
4/5/2016 0:15,6,22,11.5
4/5/2016 0:15,8,32,8.5
4/5/2016 0:15,77,77,3.25
4/5/2016 0:15,7,6,7.75
4/5/2016 0:15,22,20,10.25
4/5/2016 0:15,8,8,4.5
4/5/2016 0:15,28,28,3.25
4/5/2016 0:15,8,6,20.62
4/5/2016 0:15,22,28,17.83
4/5/2016 0:15,8,32,7.75
4/5/2016 0:15,28,8,10.25
4/5/2016 0:15,8,8,6.75
4/5/2016 0:15,32,32,8.5
4/5/2016 0:15,6,5,9.25
4/5/2016 0:15,76,32,61.87
4/5/2016 0:15,28,8,8.25
4/5/2016 0:15,8,24,12.25
4/5/2016 0:15,8,32,8.75
4/5/2016 0:15,28,32,8.5
4/5/2016 0:15,6,32,19.06
4/5/2016 0:15,6,6,6.75
4/5/2016 0:15,28,23,17.75
4/5/2016 0:15,76,32,45.75
4/5/2016 0:15,6,16,17.25
4/5/2016 0:15,6,32,17.25
4/5/2016 0:15,8,6,14.5
4/5/2016 0:15,76,8,58.43
4/5/2016 0:15,56,31,26.5
4/5/2016 0:15,76,6,48.6
4/5/2016 0:15,7,28,9.5
4/5/2016 0:15,24,77,29.75
4/5/2016 0:15,32,32,3.75
4/5/2016 0:15,8,8,10
4/5/2016 0:15,76,77,44.5
4/5/2016 0:15,8,3,16.75
4/5/2016 0:15,3,7,13
4/5/2016 0:15,8,32,7.25
4/5/2016 0:15,6,22,10.75
4/5/2016 0:15,32,32,5.75
4/5/2016 0:15,76,24,47.1
4/5/2016 0:15,32,8,8
4/5/2016 0:15,24,31,12.5
4/5/2016 0:15,8,28,9.5
4/5/2016 0:15,28,8,14.7
4/5/2016 0:15,22,22,6.5
4/5/2016 0:15,8,4,24
4/5/2016 0:15,8,7,8
4/5/2016 0:15,28,24,15
4/5/2016 0:15,8,28,14.5
4/5/2016 0:15,28,28,3.25
4/5/2016 0:15,32,8,3.5
4/5/2016 0:15,32,24,19.25
4/5/2016 0:15,8,7,11
4/5/2016 0:15,8,6,17.1
4/5/2016 0:15,28,4,35.75
4/5/2016 0:15,8,32,7.25
4/5/2016 0:15,28,7,19.25
4/5/2016 0:15,8,6,16.5
4/5/2016 0:15,24,23,8.5
4/5/2016 0:15,6,32,20.7
4/5/2016 0:15,24,22,10.75
4/5/2016 0:15,76,32,51.75
4/5/2016 0:15,8,8,11
4/5/2016 0:15,7,3,16
4/5/2016 0:15,28,7,15.5
4/5/2016 0:15,32,4,26.25
4/5/2016 0:15,28,8,11.75
4/5/2016 0:15,28,28,7.75
4/5/2016 0:15,28,24,12.5
4/5/2016 0:15,28,8,13
4/5/2016 0:15,76,6,41.25
4/5/2016 0:15,32,32,3.25
4/5/2016 0:15,76,76,2
4/5/2016 0:15,24,24,4.5
4/5/2016 0:15,24,24,7.25
4/5/2016 0:15,14,15,8.5
4/5/2016 0:15,76,8,57.3
4/5/2016 0:15,32,8,8.25
4/5/2016 0:15,7,7,9.25
4/5/2016 0:15,32,32,6.25
4/5/2016 0:15,76,6,48.6
4/5/2016 0:15,32,28,9.75
4/5/2016 0:15,76,32,57.9
4/5/2016 0:15,8,8,50.75
4/5/2016 0:15,8,8,4.25
4/5/2016 0:15,76,7,41.25
4/5/2016 0:15,8,3,44.25
4/5/2016 0:15,28,8,13.75
4/5/2016 0:15,6,7,9
4/5/2016 0:15,6,6,6
4/5/2016 0:15,6,6,9.5
4/5/2016 0:15,28,8,13.75
4/5/2016 0:15,56,7,53.1
4/5/2016 0:15,28,8,11.5
4/5/2016 0:15,28,41,26.5
4/5/2016 0:15,24,7,12.9
4/5/2016 0:15,28,32,14
4/5/2016 0:15,8,8,11.75
4/5/2016 0:15,8,28,10.25
4/5/2016 0:15,8,8,7.25
4/5/2016 0:15,56,60,30
4/5/2016 0:15,28,33,13
4/5/2016 0:15,28,8,17
4/5/2016 0:15,32,6,23.4
4/5/2016 0:15,7,7,8.5
4/5/2016 0:15,76,8,58.2
4/5/2016 0:15,7,6,9.75
4/5/2016 0:15,7,8,16.5
4/5/2016 0:15,28,32,11.75
4/5/2016 0:15,32,33,10.75
4/5/2016 0:15,28,28,6.25
4/5/2016 0:15,7,8,11
4/5/2016 0:15,56,8,45.9
4/5/2016 0:15,28,8,13
4/5/2016 0:15,28,28,7.25
4/5/2016 0:15,24,24,4.25
4/5/2016 0:15,8,8,7.25
4/5/2016 0:15,28,6,21.3
4/5/2016 0:15,8,8,6.75
4/5/2016 0:15,8,33,17
4/5/2016 0:15,28,32,11
4/5/2016 0:15,32,28,8.75
4/5/2016 0:15,8,8,11
4/5/2016 0:15,76,8,50.75
4/5/2016 0:15,8,8,9
4/5/2016 0:15,8,77,20.5
4/5/2016 0:15,28,31,12.75
4/5/2016 0:15,24,24,5
4/5/2016 0:15,3,1,11.5
4/5/2016 0:15,28,8,17.75
4/5/2016 0:15,56,22,44.7
4/5/2016 0:15,6,8,12.25
4/5/2016 0:15,32,32,5.25
4/5/2016 0:15,32,32,7.25
4/5/2016 0:15,24,7,8.5
4/5/2016 0:15,28,8,12.25
4/5/2016 0:15,28,22,18
4/5/2016 0:15,28,32,13.25
4/5/2016 0:15,28,32,12.5
4/5/2016 0:15,24,24,5.5
4/5/2016 0:15,28,32,9.5
4/5/2016 0:15,8,32,7
4/5/2016 0:15,8,24,10.5
4/5/2016 0:15,8,7,13.5
4/5/2016 0:15,32,8,8.75
4/5/2016 0:15,6,24,12.25
4/5/2016 0:15,7,7,6
4/5/2016 0:15,28,28,8
4/5/2016 0:15,24,33,16
4/5/2016 0:15,8,8,8
4/5/2016 0:15,28,32,11.75
4/5/2016 0:15,7,32,17.25
4/5/2016 0:15,11,12,9.25
4/5/2016 0:15,32,6,19.35
4/5/2016 0:15,7,6,9.75
4/5/2016 0:15,76,39,74.7
4/5/2016 0:15,28,28,9.25
4/5/2016 0:15,28,8,8
4/5/2016 0:15,76,76,21
4/5/2016 0:15,7,7,19.5
4/5/2016 0:15,28,32,15.9
4/5/2016 0:15,28,24,10.75
4/5/2016 0:15,8,33,13
4/5/2016 0:15,28,8,9.75
4/5/2016 0:15,24,24,5
4/5/2016 0:15,28,7,15.25
4/5/2016 0:15,28,24,8
4/5/2016 0:15,8,8,5.5
4/5/2016 0:15,28,8,13
4/5/2016 0:15,8,8,7
4/5/2016 0:15,8,8,9
4/5/2016 0:15,28,8,13.75
4/5/2016 0:15,76,3,44.75
4/5/2016 0:15,28,3,30.9
4/5/2016 0:15,7,77,18.9
4/5/2016 0:15,28,32,12
4/5/2016 0:15,24,22,8.5
4/5/2016 0:15,28,24,6.75
4/5/2016 0:15,32,24,9.75
4/5/2016 0:15,28,8,17.75
4/5/2016 0:15,8,6,15.25
4/5/2016 0:15,8,6,16.55
4/5/2016 0:15,28,32,11
4/5/2016 0:15,8,6,18.75
4/5/2016 0:15,28,1,35.1
4/5/2016 0:15,28,8,12.5
4/5/2016 0:15,24,24,6.25
4/5/2016 0:15,8,6,19.2
4/5/2016 0:15,28,8,15.75
4/5/2016 0:15,7,3,18.6
4/5/2016 0:15,32,7,14.75
4/5/2016 0:15,7,24,10.5
4/5/2016 0:15,28,27,12
4/5/2016 0:15,32,32,8
4/5/2016 0:15,28,8,10.25
4/5/2016 0:15,28,32,14.5
4/5/2016 0:15,28,8,16.5
4/5/2016 0:15,32,32,50
4/5/2016 0:15,24,23,12.75
4/5/2016 0:15,7,6,5.75
4/5/2016 0:15,24,8,14.5
4/5/2016 0:15,56,8,34.5
4/5/2016 0:15,8,28,9
4/5/2016 0:15,33,60,12.25
4/5/2016 0:15,8,4,27.3
4/5/2016 0:15,28,28,5
4/5/2016 0:15,76,6,52
4/5/2016 0:15,28,6,18
4/5/2016 0:15,76,32,58.8
4/5/2016 0:15,32,6,20.25
4/5/2016 0:15,32,8,8.25
4/5/2016 0:15,28,32,11
4/5/2016 0:15,32,24,13.25
4/5/2016 0:15,32,8,6
4/5/2016 0:15,77,77,6.75
4/5/2016 0:15,32,32,6.5
4/5/2016 0:15,28,3,21.75
4/5/2016 0:15,7,7,8.5
4/5/2016 0:15,32,8,4.5
4/5/2016 0:15,32,8,7.75
4/5/2016 0:15,32,32,8.75
4/5/2016 0:15,32,24,5.25
4/5/2016 0:15,28,28,6.5
4/5/2016 0:15,77,1,7.5
4/5/2016 0:15,7,2,27.5
4/5/2016 0:15,32,31,10.75
4/5/2016 0:15,56,33,29.5
4/5/2016 0:15,6,3,9
4/5/2016 0:15,8,32,9.5
4/5/2016 0:15,8,1,23
4/5/2016 0:15,32,33,13
4/5/2016 0:15,7,7,7.5
4/5/2016 0:15,3,3,7.75
4/5/2016 0:15,32,7,12.25
4/5/2016 0:15,12,16,6.25
4/5/2016 0:15,7,7,6.25
4/5/2016 0:15,28,8,13.5
4/5/2016 0:15,28,8,20.5
4/5/2016 0:15,8,6,22.15
4/5/2016 0:15,8,28,7.5
4/5/2016 0:15,8,28,8.25
