Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/8/2016 0:00,8,6,15.5
4/8/2016 0:00,76,76,3.5
4/8/2016 0:00,32,24,13.51
4/8/2016 0:00,28,8,10.5
4/8/2016 0:00,76,32,58.5
4/8/2016 0:00,8,8,4.5
4/8/2016 0:00,77,77,11.5
4/8/2016 0:00,8,28,9.25
4/8/2016 0:00,24,5,12
4/8/2016 0:00,8,7,6.75
4/8/2016 0:00,8,8,6.5
4/8/2016 0:00,6,33,18.5
4/8/2016 0:00,56,6,46
4/8/2016 0:00,56,22,39.25
4/8/2016 0:00,34,34,7.5
4/8/2016 0:00,56,8,49.16
4/8/2016 0:00,8,7,11.25
4/8/2016 0:00,6,6,4.25
4/8/2016 0:00,56,22,47.4
4/8/2016 0:00,5,6,9.75
4/8/2016 0:00,24,21,18.69
4/8/2016 0:00,8,6,14
4/8/2016 0:00,8,8,8.25
4/8/2016 0:00,28,28,3.25
4/8/2016 0:00,28,24,12.25
4/8/2016 0:00,32,6,19.5
4/8/2016 0:00,76,35,55
4/8/2016 0:00,8,8,6
4/8/2016 0:00,8,8,9.75
4/8/2016 0:00,7,8,13.5
4/8/2016 0:00,8,32,10.5
4/8/2016 0:00,24,7,11.75
4/8/2016 0:00,76,24,54.6
4/8/2016 0:00,8,8,9.25
4/8/2016 0:00,6,6,3.75
4/8/2016 0:00,76,7,46.8
4/8/2016 0:00,8,8,10
4/8/2016 0:00,32,32,8.25
4/8/2016 0:00,8,8,9.25
4/8/2016 0:00,56,64,11.25
4/8/2016 0:00,4,2,6.75
4/8/2016 0:00,76,24,49.75
4/8/2016 0:00,28,28,3.5
4/8/2016 0:00,28,33,12
4/8/2016 0:00,6,8,18.5
4/8/2016 0:00,21,22,7
4/8/2016 0:00,6,6,7.5
4/8/2016 0:00,28,8,14.5
4/8/2016 0:00,24,32,18
4/8/2016 0:00,8,32,7.75
4/8/2016 0:00,8,22,9.75
4/8/2016 0:00,76,8,48.25
4/8/2016 0:00,76,28,55.2
4/8/2016 0:00,76,8,58.44
4/8/2016 0:00,8,31,13.5
4/8/2016 0:00,24,24,7
4/8/2016 0:00,8,8,10.5
4/8/2016 0:00,32,1,21.25
4/8/2016 0:00,22,7,8
4/8/2016 0:00,76,8,48.25
4/8/2016 0:00,8,8,5
4/8/2016 0:00,8,8,10
4/8/2016 0:00,32,28,12
4/8/2016 0:00,8,38,19.5
4/8/2016 0:00,8,60,25.2
4/8/2016 0:00,32,32,6
4/8/2016 0:00,32,8,9
4/8/2016 0:00,8,32,10
4/8/2016 0:00,6,8,13.5
4/8/2016 0:00,33,32,5
4/8/2016 0:00,6,24,13.75
4/8/2016 0:00,28,7,12.75
4/8/2016 0:00,24,24,7.75
4/8/2016 0:00,6,24,15.25
4/8/2016 0:00,28,8,8.5
4/8/2016 0:00,76,41,80.1
4/8/2016 0:00,76,8,55.8
4/8/2016 0:00,8,8,8
4/8/2016 0:00,7,7,30.3
4/8/2016 0:00,2,2,10.25
4/8/2016 0:00,22,8,16.25
4/8/2016 0:00,8,32,7.75
4/8/2016 0:00,8,6,17.75
4/8/2016 0:00,6,8,20.4
4/8/2016 0:00,8,7,13.25
4/8/2016 0:00,6,3,14
4/8/2016 0:00,16,15,10.5
4/8/2016 0:00,8,6,14.75
4/8/2016 0:00,8,7,13.5
4/8/2016 0:00,8,8,3.25
4/8/2016 0:00,32,6,21
4/8/2016 0:00,24,28,8.25
4/8/2016 0:00,16,16,6
4/8/2016 0:00,28,28,7.75
4/8/2016 0:00,32,24,11
4/8/2016 0:00,56,77,65.6
4/8/2016 0:00,28,32,10.25
4/8/2016 0:00,24,7,12.3
4/8/2016 0:00,6,6,4.25
4/8/2016 0:00,32,24,13.25
4/8/2016 0:00,6,6,6.5
4/8/2016 0:00,76,8,46.5
4/8/2016 0:00,8,8,10
4/8/2016 0:00,8,32,10.5
4/8/2016 0:00,77,7,18.25
4/8/2016 0:00,13,13,3.25
4/8/2016 0:00,8,32,12
4/8/2016 0:00,14,13,10.5
4/8/2016 0:00,24,8,7.5
4/8/2016 0:00,8,28,17.7
4/8/2016 0:00,21,24,11.25
4/8/2016 0:00,8,8,3.25
4/8/2016 0:00,8,8,9.5
4/8/2016 0:00,4,4,4.75
4/8/2016 0:00,24,24,8.75
4/8/2016 0:00,32,8,10.5
4/8/2016 0:00,28,3,24.3
4/8/2016 0:00,8,24,11
4/8/2016 0:00,8,8,6.5
4/8/2016 0:00,8,33,12.25
4/8/2016 0:00,8,32,9
4/8/2016 0:00,32,28,5.25
4/8/2016 0:00,8,8,10
4/8/2016 0:00,32,8,7
4/8/2016 0:00,32,28,6.75
4/8/2016 0:00,8,8,6.25
4/8/2016 0:00,8,8,3.5
4/8/2016 0:00,8,32,7
4/8/2016 0:00,77,1,8.75
4/8/2016 0:00,8,32,10
4/8/2016 0:00,32,8,6.75
4/8/2016 0:00,7,7,5.25
4/8/2016 0:00,8,32,7
4/8/2016 0:00,28,8,11.75
4/8/2016 0:00,8,8,4.5
4/8/2016 0:00,28,28,9.25
4/8/2016 0:00,28,33,10.75
4/8/2016 0:00,14,15,6.25
4/8/2016 0:00,8,32,7
4/8/2016 0:00,8,8,8.5
4/8/2016 0:00,6,6,8
4/8/2016 0:00,8,32,14.1
4/8/2016 0:00,5,7,7.5
4/8/2016 0:00,32,28,9.25
4/8/2016 0:00,8,8,6
4/8/2016 0:00,8,8,4.25
4/8/2016 0:00,8,28,11.25
4/8/2016 0:00,32,24,12.75
4/8/2016 0:00,32,8,9.5
4/8/2016 0:00,8,6,16.75
4/8/2016 0:00,8,6,18
4/8/2016 0:00,16,24,20.5
4/8/2016 0:00,8,22,15.75
4/8/2016 0:00,76,24,50.1
4/8/2016 0:00,5,3,6.5
4/8/2016 0:00,6,3,9.25
4/8/2016 0:00,28,6,18.25
4/8/2016 0:00,24,7,10.25
4/8/2016 0:00,32,6,16.5
4/8/2016 0:00,28,32,8.5
4/8/2016 0:00,6,6,8
4/8/2016 0:00,32,6,19.2
4/8/2016 0:00,6,6,3.25
4/8/2016 0:00,28,8,10.25
4/8/2016 0:00,3,1,13.8
4/8/2016 0:00,8,29,29.25
4/8/2016 0:00,33,8,11.25
4/8/2016 0:00,28,8,10.5
4/8/2016 0:00,8,8,5.5
4/8/2016 0:00,39,39,3.25
4/8/2016 0:00,24,8,15.58
4/8/2016 0:00,28,28,8.75
4/8/2016 0:00,8,8,5.5
4/8/2016 0:00,7,7,5
4/8/2016 0:00,32,22,17.4
4/8/2016 0:00,32,6,21.3
4/8/2016 0:00,8,28,16.25
4/8/2016 0:00,22,8,13.5
4/8/2016 0:00,33,60,10
4/8/2016 0:00,24,32,20.4
4/8/2016 0:00,8,22,18.6
4/8/2016 0:00,6,24,14.25
4/8/2016 0:00,76,32,63.35
4/8/2016 0:00,8,28,13.75
4/8/2016 0:00,28,28,9.75
4/8/2016 0:00,8,24,10
4/8/2016 0:00,7,8,13
4/8/2016 0:00,8,6,10.5
4/8/2016 0:00,8,8,5.75
4/8/2016 0:00,3,4,6.75
4/8/2016 0:00,76,3,38.25
4/8/2016 0:00,24,6,19.25
4/8/2016 0:00,8,22,16.75
4/8/2016 0:00,3,3,33.3
4/8/2016 0:00,6,6,14.5
4/8/2016 0:00,6,7,9
4/8/2016 0:00,32,8,10.5
4/8/2016 0:00,32,21,24.5
4/8/2016 0:00,8,24,7.25
4/8/2016 0:00,8,32,8.75
4/8/2016 0:00,8,6,10.75
4/8/2016 0:00,32,8,9.25
4/8/2016 0:00,7,24,10.75
4/8/2016 0:00,76,76,3.75
4/8/2016 0:00,32,22,16.75
4/8/2016 0:00,28,4,27.75
4/8/2016 0:00,32,32,6.75
4/8/2016 0:00,24,24,5.75
4/8/2016 0:00,8,8,10
4/8/2016 0:00,8,32,7.25
4/8/2016 0:00,28,8,9.5
4/8/2016 0:00,8,33,12.25
4/8/2016 0:00,8,28,14.5
4/8/2016 0:00,76,28,54
4/8/2016 0:00,8,8,4.5
4/8/2016 0:00,32,8,12
4/8/2016 0:00,8,8,6.75
4/8/2016 0:00,8,7,11.25
4/8/2016 0:00,56,32,41.25
4/8/2016 0:00,28,8,11.5
4/8/2016 0:00,32,7,15
4/8/2016 0:00,8,32,10.5
4/8/2016 0:00,8,8,5.25
4/8/2016 0:00,28,28,5.5
4/8/2016 0:00,32,8,9.5
4/8/2016 0:00,8,8,7
4/8/2016 0:00,28,7,14
4/8/2016 0:00,6,7,9.75
4/8/2016 0:00,8,6,16.2
4/8/2016 0:00,7,7,3.25
4/8/2016 0:00,11,10,7.75
4/8/2016 0:00,8,6,12.25
4/8/2016 0:00,8,77,28.25
4/8/2016 0:00,7,32,14.25
4/8/2016 0:00,59,59,8.25
4/8/2016 0:00,32,33,9.75
4/8/2016 0:00,32,8,8
4/8/2016 0:00,32,28,6
4/8/2016 0:00,22,32,18
4/8/2016 0:00,8,8,7
4/8/2016 0:00,32,24,12.3
4/8/2016 0:00,28,32,19.06
4/8/2016 0:00,8,77,19.5
4/8/2016 0:00,8,28,8.5
4/8/2016 0:00,8,24,35.25
4/8/2016 0:00,56,41,31.05
4/8/2016 0:00,16,16,7.75
4/8/2016 0:00,7,28,22.14
4/8/2016 0:00,32,7,15.3
4/8/2016 0:00,8,76,43.13
4/8/2016 0:00,76,33,69.75
4/8/2016 0:00,8,21,16
4/8/2016 0:00,8,7,19.06
4/8/2016 0:00,28,33,12.75
4/8/2016 0:00,8,6,16.39
4/8/2016 0:00,8,7,8.25
4/8/2016 0:00,8,28,10
4/8/2016 0:00,8,8,5.25
4/8/2016 0:00,8,8,7.45
4/8/2016 0:00,8,7,8.75
4/8/2016 0:00,8,8,9.5
4/8/2016 0:00,76,76,7.75
4/8/2016 0:00,8,24,9.75
4/8/2016 0:00,8,24,11.25
4/8/2016 0:00,32,36,18.11
4/8/2016 0:00,8,8,8
4/8/2016 0:00,11,11,4.75
4/8/2016 0:00,7,8,9.75
4/8/2016 0:00,22,22,9.5
4/8/2016 0:00,56,8,48.75
4/8/2016 0:00,22,22,13
4/8/2016 0:00,28,32,9.75
4/8/2016 0:00,32,22,19.2
4/8/2016 0:00,32,8,8.5
4/8/2016 0:00,6,22,14.25
4/8/2016 0:00,32,32,10.5
4/8/2016 0:00,6,8,17.75
4/8/2016 0:00,8,32,5.75
4/8/2016 0:00,28,8,7.25
4/8/2016 0:00,8,8,9.45
4/8/2016 0:00,8,8,5.25
4/8/2016 0:00,76,8,57.9
4/8/2016 0:00,8,22,13.5
4/8/2016 0:00,32,3,23.86
4/8/2016 0:00,8,5,19.75
4/8/2016 0:00,32,8,10.75
4/8/2016 0:00,6,15,19.2
4/8/2016 0:00,32,6,19.25
4/8/2016 0:00,76,32,59.7
4/8/2016 0:00,3,3,3.25
4/8/2016 0:00,8,24,13.25
4/8/2016 0:00,28,6,26
4/8/2016 0:00,4,2,6.75
4/8/2016 0:00,8,8,6
4/8/2016 0:00,76,32,50.5
4/8/2016 0:00,32,32,7.75
4/8/2016 0:00,8,28,8
4/8/2016 0:00,16,19,12.75
4/8/2016 0:00,1,1,5
4/8/2016 0:00,8,6,15.3
4/8/2016 0:00,8,8,6.75
4/8/2016 0:00,76,6,50.4
4/8/2016 0:00,4,7,23.7
4/8/2016 0:00,24,28,6.75
4/8/2016 0:00,8,8,6.25
4/8/2016 0:00,32,28,6
4/8/2016 0:00,24,21,11.75
4/8/2016 0:00,28,8,7.5
4/8/2016 0:00,22,4,14
4/8/2016 0:00,1,3,10.75
4/8/2016 0:00,8,33,13.2
4/8/2016 0:00,33,32,8.5
4/8/2016 0:00,76,1,46.29
4/8/2016 0:00,28,16,19.25
4/8/2016 0:00,24,16,19.26
4/8/2016 0:00,24,32,15.3
4/8/2016 0:00,32,22,15.25
4/8/2016 0:00,22,21,6.25
4/8/2016 0:00,7,7,4
4/8/2016 0:00,7,6,7.75
4/8/2016 0:00,28,28,10.5
4/8/2016 0:00,32,8,10
4/8/2016 0:00,32,32,7
4/8/2016 0:00,8,6,12.25
4/8/2016 0:00,8,6,16.67
4/8/2016 0:00,6,32,17.5
4/8/2016 0:00,28,1,34.21
4/8/2016 0:00,32,32,6.75
4/8/2016 0:00,32,33,7.5
4/8/2016 0:00,8,8,5.5
4/8/2016 0:00,8,7,9.25
4/8/2016 0:00,32,5,28.13
4/8/2016 0:00,6,16,9.75
4/8/2016 0:00,8,8,8.25
4/8/2016 0:00,60,60,4.25
4/8/2016 0:00,32,8,8.5
4/8/2016 0:00,8,8,5
4/8/2016 0:00,8,8,8
4/8/2016 0:00,8,6,18.25
4/8/2016 0:00,24,32,12
4/8/2016 0:00,24,24,18.11
4/8/2016 0:00,16,43,43.25
4/8/2016 0:00,8,8,4.75
4/8/2016 0:00,76,2,40.83
4/8/2016 0:00,21,16,8
4/8/2016 0:00,24,22,10.25
4/8/2016 0:00,8,8,5.25
4/8/2016 0:00,76,76,21.6
4/8/2016 0:00,8,3,21.9
4/8/2016 0:00,2,1,10.25
4/8/2016 0:00,28,28,10
4/8/2016 0:00,1,1,6.2
4/8/2016 0:00,76,32,54.63
4/8/2016 0:00,6,3,7.5
4/8/2016 0:00,8,28,8.25
4/8/2016 0:00,6,6,10.5
4/8/2016 0:00,32,21,21.9
4/8/2016 0:00,8,24,9.25
4/8/2016 0:00,76,6,49.2
4/8/2016 0:00,6,77,14.25
4/8/2016 0:00,8,32,6.75
4/8/2016 0:00,8,6,13.5
4/8/2016 0:00,8,8,11
4/8/2016 0:00,32,3,25
4/8/2016 0:00,8,32,7.5
4/8/2016 0:00,8,24,13.5
4/8/2016 0:00,7,7,4.5
4/8/2016 0:00,32,16,27.81
4/8/2016 0:00,8,7,12
4/8/2016 0:00,8,8,8.25
4/8/2016 0:00,32,32,4.75
4/8/2016 0:00,24,24,11.25
4/8/2016 0:00,76,8,58.75
4/8/2016 0:00,8,32,9.25
4/8/2016 0:00,32,32,10
4/8/2016 0:00,8,8,4.25
4/8/2016 0:00,8,6,16.75
4/8/2016 0:00,8,7,13.25
4/8/2016 0:00,24,24,12.75
4/8/2016 0:00,22,77,22.25
4/8/2016 0:00,8,6,11.75
4/8/2016 0:00,8,8,30
4/8/2016 0:00,6,6,6.25
4/8/2016 0:00,6,5,8.5
4/8/2016 0:00,8,8,5
4/8/2016 0:00,8,6,15.75
4/8/2016 0:00,8,32,6.5
4/8/2016 0:00,32,8,8.75
4/8/2016 0:00,6,6,6.5
4/8/2016 0:00,8,8,10
4/8/2016 0:00,22,22,6
4/8/2016 0:00,4,3,7.25
4/8/2016 0:00,7,3,16.57
4/8/2016 0:00,8,6,14.25
4/8/2016 0:00,8,33,12
4/8/2016 0:00,8,8,5.75
4/8/2016 0:00,8,6,20.7
4/8/2016 0:00,32,31,13.5
4/8/2016 0:00,24,24,3.25
4/8/2016 0:00,8,5,20.7
4/8/2016 0:00,32,8,9.75
4/8/2016 0:00,33,6,24.7
4/8/2016 0:00,32,32,8
4/8/2016 0:00,6,7,10.5
4/8/2016 0:00,7,32,12.5
4/8/2016 0:00,24,8,13.25
4/8/2016 0:00,24,8,11.75
4/8/2016 0:00,28,28,6
4/8/2016 0:00,7,8,10.5
4/8/2016 0:00,8,32,10
4/8/2016 0:00,24,23,21.6
4/8/2016 0:00,32,8,9.5
4/8/2016 0:00,76,8,57.9
4/8/2016 0:00,24,24,4.5
4/8/2016 0:00,22,32,57.6
4/8/2016 0:00,32,28,9
4/8/2016 0:00,28,28,6.5
4/8/2016 0:00,8,8,7
4/8/2016 0:00,28,8,9.75
4/8/2016 0:00,8,7,9.5
4/8/2016 0:00,8,22,17.1
4/8/2016 0:00,7,24,12.3
4/8/2016 0:00,6,6,4.75
4/8/2016 0:00,8,24,14
4/8/2016 0:00,8,8,6.25
4/8/2016 0:00,8,6,16.5
4/8/2016 0:00,8,8,5.5
4/8/2016 0:00,32,6,22.8
4/8/2016 0:00,8,11,28.5
4/8/2016 0:00,33,8,9.75
4/8/2016 0:00,32,33,9
4/8/2016 0:00,8,11,28.5
4/8/2016 0:00,8,8,7
4/8/2016 0:00,7,24,12.25
4/8/2016 0:00,28,24,10.75
4/8/2016 0:00,28,7,14.25
4/8/2016 0:00,76,32,53.25
4/8/2016 0:00,8,32,9.25
4/8/2016 0:00,77,6,12.75
4/8/2016 0:00,6,7,6.25
4/8/2016 0:00,8,8,6.25
4/8/2016 0:00,33,8,13.25
4/8/2016 0:00,28,28,4.5
4/8/2016 0:00,7,32,12
4/8/2016 0:00,28,28,4.75
4/8/2016 0:00,32,8,8.75
4/8/2016 0:00,28,28,5.75
4/8/2016 0:00,22,6,13.5
4/8/2016 0:00,8,8,6
4/8/2016 0:00,28,8,8
4/8/2016 0:00,6,4,14.7
4/8/2016 0:00,28,7,11
4/8/2016 0:00,28,77,29.25
4/8/2016 0:00,8,7,9.75
4/8/2016 0:00,8,8,6.75
4/8/2016 0:00,28,32,7.75
4/8/2016 0:00,32,8,9.25
4/8/2016 0:00,8,32,9.75
4/8/2016 0:00,24,24,6
4/8/2016 0:00,32,8,10.2
4/8/2016 0:00,8,4,21.25
4/8/2016 0:00,32,32,5
4/8/2016 0:00,28,23,14.5
4/8/2016 0:00,8,8,8.75
4/8/2016 0:00,56,8,49.2
4/8/2016 0:00,32,8,7.5
4/8/2016 0:00,32,41,23.4
4/8/2016 0:00,8,33,14.7
4/8/2016 0:00,28,8,10
4/8/2016 0:00,3,8,25.5
4/8/2016 0:00,8,7,15.9
4/8/2016 0:00,32,5,23.75
4/8/2016 0:00,24,8,6.5
4/8/2016 0:00,32,8,7.75
4/8/2016 0:00,32,8,10
4/8/2016 0:00,28,8,13.25
4/8/2016 0:00,8,8,5.25
4/8/2016 0:00,32,6,13.5
4/8/2016 0:00,8,8,7.25
4/8/2016 0:00,32,8,9
4/8/2016 0:00,32,7,13.8
4/8/2016 0:00,7,8,18.1
4/8/2016 0:00,32,28,7.25
4/8/2016 0:00,76,24,47.1
4/8/2016 0:00,32,33,9.5
4/8/2016 0:00,28,49,29.25
4/8/2016 0:00,8,6,10.65
4/8/2016 0:00,8,28,7.25
4/8/2016 0:00,28,7,12.94
4/8/2016 0:00,28,8,10
4/8/2016 0:00,56,8,44.7
4/8/2016 0:00,32,6,20
4/8/2016 0:00,15,15,3.25
4/8/2016 0:00,8,24,10.75
4/8/2016 0:00,7,28,11.79
4/8/2016 0:00,76,6,42.5
4/8/2016 0:00,22,24,9.75
4/8/2016 0:00,8,33,10
4/8/2016 0:00,56,56,3.25
4/8/2016 0:00,6,6,7.75
4/8/2016 0:00,8,8,9.25
4/8/2016 0:00,8,28,8.75
4/8/2016 0:00,28,8,9
4/8/2016 0:00,8,32,6.5
4/8/2016 0:00,4,29,36.75
4/8/2016 0:00,77,77,19
4/8/2016 0:00,1,77,9.75
4/8/2016 0:00,8,8,4.25
4/8/2016 0:00,6,77,13.25
4/8/2016 0:00,77,4,12.3
4/8/2016 0:00,8,6,35.25
4/8/2016 0:00,32,22,17.54
4/8/2016 0:00,21,6,12.75
4/8/2016 0:00,8,8,7.25
4/8/2016 0:00,8,28,6.5
4/8/2016 0:00,76,15,30
4/8/2016 0:00,8,24,8.75
4/8/2016 0:00,22,22,5.45
4/8/2016 0:00,5,77,8.25
4/8/2016 0:00,2,2,3.25
4/8/2016 0:00,32,7,9.75
4/8/2016 0:00,8,33,11.25
4/8/2016 0:00,7,22,15.75
4/8/2016 0:00,8,8,4.25
4/8/2016 0:00,6,6,6.25
4/8/2016 0:00,28,28,9
4/8/2016 0:00,32,23,19
4/8/2016 0:00,32,32,10.5
4/8/2016 0:00,8,3,17.75
4/8/2016 0:00,32,24,10.75
4/8/2016 0:00,32,33,10
4/8/2016 0:00,24,6,16.25
4/8/2016 0:00,8,8,9.75
4/8/2016 0:00,32,8,8
4/8/2016 0:00,3,22,18
4/8/2016 0:00,32,8,6.25
4/8/2016 0:00,7,7,6.25
4/8/2016 0:00,8,22,18.25
4/8/2016 0:00,3,16,13.95
4/8/2016 0:00,8,32,9
4/8/2016 0:00,8,6,18.3
4/8/2016 0:00,28,8,12
4/8/2016 0:00,32,8,8
4/8/2016 0:00,28,33,11.75
4/8/2016 0:00,7,22,16.75
4/8/2016 0:00,28,72,37
4/8/2016 0:00,7,20,17.5
4/8/2016 0:00,76,33,62.1
4/8/2016 0:00,24,24,8.25
4/8/2016 0:00,22,7,12
4/8/2016 0:00,32,6,24.05
4/8/2016 0:00,8,8,5.75
4/8/2016 0:00,8,8,7.75
4/8/2016 0:00,8,8,7.5
4/8/2016 0:00,28,6,22.8
4/8/2016 0:00,28,27,15
4/8/2016 0:00,28,24,8.5
4/8/2016 0:00,28,6,29.1
4/8/2016 0:00,6,7,10.5
4/8/2016 0:00,28,8,8.25
4/8/2016 0:00,8,32,4.25
4/8/2016 0:00,21,77,18.9
4/8/2016 0:00,24,24,8
4/8/2016 0:00,8,8,7.75
4/8/2016 0:00,8,6,18
4/8/2016 0:00,8,7,15
4/8/2016 0:00,32,33,10.5
4/8/2016 0:00,32,6,20.4
4/8/2016 0:00,8,5,22
4/8/2016 0:00,8,33,10.5
4/8/2016 0:00,8,8,9.25
4/8/2016 0:00,8,8,6.75
4/8/2016 0:00,32,22,27.9
4/8/2016 0:00,24,28,11
4/8/2016 0:00,8,8,5
4/8/2016 0:00,8,8,7.75
4/8/2016 0:00,28,32,16.8
4/8/2016 0:00,28,6,30
4/8/2016 0:00,8,8,13.25
4/8/2016 0:00,32,32,8.75
4/8/2016 0:00,28,32,9.25
4/8/2016 0:00,8,8,5
4/8/2016 0:00,24,22,9
4/8/2016 0:00,32,32,5.5
4/8/2016 0:00,32,24,11.5
4/8/2016 0:00,32,41,18.25
4/8/2016 0:00,32,7,15.9
4/8/2016 0:00,6,5,9.5
4/8/2016 0:00,8,32,8.75
4/8/2016 0:00,28,28,6.25
4/8/2016 0:00,7,7,5.25
4/8/2016 0:00,28,24,10.5
4/8/2016 0:00,8,6,16
4/8/2016 0:00,28,8,9.5
4/8/2016 0:00,24,4,17.4
4/8/2016 0:00,6,6,44.75
4/8/2016 0:00,8,24,7
4/8/2016 0:00,8,4,23.1
4/8/2016 0:00,32,32,5.5
4/8/2016 0:00,32,8,13
4/8/2016 0:00,8,32,9.75
4/8/2016 0:00,32,8,7.75
4/8/2016 0:00,32,8,5.75
4/8/2016 0:00,6,3,9
4/8/2016 0:00,56,32,35.5
4/8/2016 0:00,8,7,16.75
4/8/2016 0:00,56,8,42.6
4/8/2016 0:00,7,24,10.25
4/8/2016 0:00,8,24,11.5
4/8/2016 0:00,32,6,21.75
4/8/2016 0:00,24,22,11
4/8/2016 0:00,8,7,12
4/8/2016 0:00,8,1,31.85
4/8/2016 0:00,7,8,10.75
4/8/2016 0:00,24,24,5.25
4/8/2016 0:00,8,8,6.5
4/8/2016 0:00,28,24,8.25
4/8/2016 0:00,8,24,9.75
4/8/2016 0:00,32,24,18.9
4/8/2016 0:00,8,8,7.25
4/8/2016 0:00,28,28,7
4/8/2016 0:00,8,24,13.5
4/8/2016 0:00,8,8,8.75
4/8/2016 0:00,3,24,23
4/8/2016 0:00,8,8,3.5
4/8/2016 0:00,28,24,11.75
4/8/2016 0:00,7,8,9.5
4/8/2016 0:00,8,6,12.25
4/8/2016 0:00,6,24,13.2
4/8/2016 0:00,28,28,10.25
4/8/2016 0:00,28,24,8
4/8/2016 0:00,8,22,25.5
4/8/2016 0:00,8,8,6.75
4/8/2016 0:00,76,22,40.5
4/8/2016 0:00,6,22,11
4/8/2016 0:00,8,6,15.3
4/8/2016 0:00,8,8,8.75
4/8/2016 0:15,56,74,26.75
4/8/2016 0:15,7,7,4.75
4/8/2016 0:15,32,6,15.9
4/8/2016 0:15,77,24,19.26
4/8/2016 0:15,28,28,5.75
4/8/2016 0:15,8,1,25.25
4/8/2016 0:15,32,8,8
4/8/2016 0:15,28,8,12.5
4/8/2016 0:15,7,7,3.75
4/8/2016 0:15,7,8,10
4/8/2016 0:15,8,24,11.5
4/8/2016 0:15,32,7,11.25
4/8/2016 0:15,8,8,10.25
4/8/2016 0:15,24,31,18.25
4/8/2016 0:15,28,28,13.25
4/8/2016 0:15,32,32,6.5
4/8/2016 0:15,8,28,12.25
4/8/2016 0:15,8,28,7
4/8/2016 0:15,8,77,22
4/8/2016 0:15,24,32,12.75
4/8/2016 0:15,28,32,5.75
4/8/2016 0:15,7,22,8
4/8/2016 0:15,28,24,8
4/8/2016 0:15,8,22,16.25
4/8/2016 0:15,32,24,12
4/8/2016 0:15,24,24,9
4/8/2016 0:15,24,24,5
4/8/2016 0:15,8,21,27.31
4/8/2016 0:15,28,8,12.75
4/8/2016 0:15,6,4,9.5
4/8/2016 0:15,8,8,6.75
4/8/2016 0:15,28,8,8.75
4/8/2016 0:15,8,6,13
4/8/2016 0:15,32,39,18
4/8/2016 0:15,8,8,8.5
4/8/2016 0:15,56,7,49.5
4/8/2016 0:15,8,6,11
4/8/2016 0:15,6,7,5.5
4/8/2016 0:15,8,8,10
4/8/2016 0:15,56,77,64.2
4/8/2016 0:15,28,8,12.81
4/8/2016 0:15,3,3,7.25
4/8/2016 0:15,8,6,21.3
